Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2010,Both Sexes,55-64 years,Non-Hispanic White,United States,4019,44.408078,-70.470703,4450,27483204,16.2,0.2,15.7,16.7,,,,,,12.4,12.3
2011,Both Sexes,55-64 years,Non-Hispanic White,United States,4020,43.77397,-70.791727,4827,28464258,17,0.2,16.5,17.4,,,,,,13.3,13.2
2012,Both Sexes,55-64 years,Non-Hispanic White,United States,4021,43.812676,-70.450494,5117,28571447,17.9,0.3,17.4,18.4,,,,,,13.2,13.1
2013,Both Sexes,55-64 years,Non-Hispanic White,United States,4022,44.566156,-70.661557,5975,28893806,20.7,0.3,20.2,21.2,,,,,,13.9,13.8
2014,Both Sexes,55-64 years,Non-Hispanic White,United States,4024,43.844826,-70.688656,6424,29189789,22,0.3,21.5,22.5,,,,,,14.8,14.7
2015,Both Sexes,55-64 years,Non-Hispanic White,United States,4027,43.459708,-70.91519,6903,29529860,23.4,0.3,22.8,23.9,,,,,,16.3,16.3
1999,Both Sexes,65-74 years,Non-Hispanic White,United States,4028,43.732391,-70.845114,360,15185797,2.4,0.1,2.1,2.6,,,,,,6,6.1
2000,Both Sexes,65-74 years,Non-Hispanic White,United States,4029,43.867223,-70.547159,313,15082131,2.1,0.1,1.8,2.3,,,,,,6.2,6.2
2001,Both Sexes,65-74 years,Non-Hispanic White,United States,4030,43.596921,-70.689681,361,14955474,2.4,0.1,2.2,2.7,,,,,,6.8,6.8
2002,Both Sexes,65-74 years,Non-Hispanic White,United States,4032,43.864477,-70.097543,421,14863960,2.8,0.1,2.6,3.1,,,,,,8.2,8.2
2003,Both Sexes,65-74 years,Non-Hispanic White,United States,4033,44.408078,-70.470703,423,14868132,2.8,0.1,2.6,3.1,,,,,,8.9,8.9
2004,Both Sexes,65-74 years,Non-Hispanic White,United States,4034,44.408078,-70.470703,448,14925944,3,0.1,2.7,3.3,,,,,,9.4,9.4
2005,Both Sexes,65-74 years,Non-Hispanic White,United States,4037,44.044292,-70.964418,483,15012917,3.2,0.1,2.9,3.5,,,,,,10.1,10.1
2006,Both Sexes,65-74 years,Non-Hispanic White,United States,4038,43.803689,-70.355188,547,15198804,3.6,0.2,3.3,3.9,,,,,,11.5,11.5
2007,Both Sexes,65-74 years,Non-Hispanic White,United States,4039,43.878567,-70.328889,651,15545385,4.2,0.2,3.9,4.5,,,,,,12,11.9
2008,Both Sexes,65-74 years,Non-Hispanic White,United States,4040,43.992681,-70.357119,774,16172961,4.8,0.2,4.4,5.1,,,,,,12,11.9
2009,Both Sexes,65-74 years,Non-Hispanic White,United States,4041,43.879628,-70.826188,844,16711039,5.1,0.2,4.7,5.4,,,,,,12.1,11.9
2010,Both Sexes,65-74 years,Non-Hispanic White,United States,4042,43.584232,-70.624391,831,17045441,4.9,0.2,4.5,5.2,,,,,,12.4,12.3
2011,Both Sexes,65-74 years,Non-Hispanic White,United States,4043,43.494679,-70.54921,1015,17560155,5.8,0.2,5.4,6.1,,,,,,13.3,13.2
2012,Both Sexes,65-74 years,Non-Hispanic White,United States,4046,43.534125,-70.607475,1167,18750089,6.2,0.2,5.9,6.6,,,,,,13.2,13.1
2013,Both Sexes,65-74 years,Non-Hispanic White,United States,4047,43.744987,-70.909196,1301,19645833,6.6,0.2,6.3,7,,,,,,13.9,13.8
2014,Both Sexes,65-74 years,Non-Hispanic White,United States,4048,43.661222,-70.83448,1481,20445298,7.2,0.2,6.9,7.6,,,,,,14.8,14.7
2015,Both Sexes,65-74 years,Non-Hispanic White,United States,4049,43.703854,-70.748668,1549,21209120,7.3,0.2,6.9,7.7,,,,,,16.3,16.3
1999,Both Sexes,75+ years,Non-Hispanic White,United States,4050,44.408078,-70.470703,451,14202518,3.2,0.1,2.9,3.5,,,,,,6,6.1
2000,Both Sexes,75+ years,Non-Hispanic White,United States,4051,44.139839,-70.886741,436,14348832,3,0.1,2.8,3.3,,,,,,6.2,6.2
2001,Both Sexes,75+ years,Non-Hispanic White,United States,4053,44.408078,-70.470703,418,14549012,2.9,0.1,2.6,3.1,,,,,,6.8,6.8
2002,Both Sexes,75+ years,Non-Hispanic White,United States,4054,43.276341,-70.597752,492,14694225,3.3,0.2,3.1,3.6,,,,,,8.2,8.2
2003,Both Sexes,75+ years,Non-Hispanic White,United States,4055,43.957208,-70.639546,480,14834663,3.2,0.1,2.9,3.5,,,,,,8.9,8.9
2004,Both Sexes,75+ years,Non-Hispanic White,United States,4056,43.658378,-70.868871,483,14920641,3.2,0.1,2.9,3.5,,,,,,9.4,9.4
2005,Both Sexes,75+ years,Non-Hispanic White,United States,4057,44.408078,-70.470703,528,15045329,3.5,0.2,3.2,3.8,,,,,,10.1,10.1
2006,Both Sexes,75+ years,Non-Hispanic White,United States,4061,43.54209,-70.710773,560,15145983,3.7,0.2,3.4,4,,,,,,11.5,11.5
2007,Both Sexes,75+ years,Non-Hispanic White,United States,4062,43.911381,-70.396652,574,15215223,3.8,0.2,3.5,4.1,,,,,,12,11.9
2008,Both Sexes,75+ years,Non-Hispanic White,United States,4063,43.504889,-70.385703,582,15256578,3.8,0.2,3.5,4.1,,,,,,12,11.9
2009,Both Sexes,75+ years,Non-Hispanic White,United States,4064,43.411837,-70.469526,637,15269871,4.2,0.2,3.8,4.5,,,,,,12.1,11.9
2010,Both Sexes,75+ years,Non-Hispanic White,United States,4066,43.779982,-69.975477,625,15339359,4.1,0.2,3.8,4.4,,,,,,12.4,12.3
2011,Both Sexes,75+ years,Non-Hispanic White,United States,4068,43.848322,-70.935379,614,15514474,4,0.2,3.6,4.3,,,,,,13.3,13.2
2012,Both Sexes,75+ years,Non-Hispanic White,United States,4069,43.894983,-70.189159,614,15611889,3.9,0.2,3.6,4.2,,,,,,13.2,13.1
2013,Both Sexes,75+ years,Non-Hispanic White,United States,4070,43.576983,-70.273642,658,15772493,4.2,0.2,3.9,4.5,,,,,,13.9,13.8
2014,Both Sexes,75+ years,Non-Hispanic White,United States,4071,43.906227,-70.465928,657,15944726,4.1,0.2,3.8,4.4,,,,,,14.8,14.7
2015,Both Sexes,75+ years,Non-Hispanic White,United States,4072,43.541241,-70.666387,676,16118218,4.2,0.2,3.9,4.5,,,,,,16.3,16.3
1999,Both Sexes,All Ages,Non-Hispanic White,United States,4073,43.576196,-70.630569,12328,197154118,6.3,0.1,6.1,6.4,6.2,0.1,6,6.3,6.2–7.4,6,6.1
2000,Both Sexes,All Ages,Non-Hispanic White,United States,4074,43.724562,-70.375162,13171,197324684,6.7,0.1,6.6,6.8,6.6,0.1,6.4,6.7,6.2–7.4,6.2,6.2
2001,Both Sexes,All Ages,Non-Hispanic White,United States,4075,43.796053,-70.552183,14949,197842671,7.6,0.1,7.4,7.7,7.4,0.1,7.3,7.5,6.2–7.4,6.8,6.8
2002,Both Sexes,All Ages,Non-Hispanic White,United States,4076,43.510275,-70.77159,18406,198101982,9.3,0.1,9.2,9.4,9.2,0.1,9,9.3,9.2–11.8,8.2,8.2
2003,Both Sexes,All Ages,Non-Hispanic White,United States,4077,43.910029,-70.524524,20375,198289486,10.3,0.1,10.1,10.4,10.2,0.1,10,10.3,9.2–11.8,8.9,8.9
2004,Both Sexes,All Ages,Non-Hispanic White,United States,4078,43.820774,-70.120781,22024,198619903,11.1,0.1,10.9,11.2,11,0.1,10.9,11.2,9.2–11.8,9.4,9.4
2005,Both Sexes,All Ages,Non-Hispanic White,United States,4079,43.78105,-69.995537,23604,198880984,11.9,0.1,11.7,12,11.8,0.1,11.6,11.9,9.2–11.8,10.1,10.1
2006,Both Sexes,All Ages,Non-Hispanic White,United States,4081,44.566156,-70.661557,27274,199200396,13.7,0.1,13.5,13.9,13.6,0.1,13.4,13.8,13.6–14.8,11.5,11.5
2007,Both Sexes,All Ages,Non-Hispanic White,United States,4082,44.408078,-70.470703,29217,199492421,14.6,0.1,14.5,14.8,14.5,0.1,14.4,14.7,13.6–14.8,12,11.9
2008,Both Sexes,All Ages,Non-Hispanic White,United States,4083,43.465941,-70.748295,29966,199783797,15,0.1,14.8,15.2,14.8,0.1,14.7,15,13.6–14.8,12,11.9
2009,Both Sexes,All Ages,Non-Hispanic White,United States,4084,43.804454,-70.554905,30303,199993079,15.2,0.1,15,15.3,15,0.1,14.8,15.2,15–16.9,12.1,11.9
2010,Both Sexes,All Ages,Non-Hispanic White,United States,4085,43.771934,-70.639561,31711,200127372,15.8,0.1,15.7,16,15.7,0.1,15.6,15.9,15–16.9,12.4,12.3
2011,Both Sexes,All Ages,Non-Hispanic White,United States,4086,43.981404,-69.937793,33961,200423243,16.9,0.1,16.8,17.1,16.9,0.1,16.7,17.1,15–16.9,13.3,13.2
2012,Both Sexes,All Ages,Non-Hispanic White,United States,4087,43.573684,-70.749181,33823,200698847,16.9,0.1,16.7,17,16.8,0.1,16.6,17,15–16.9,13.2,13.1
2013,Both Sexes,All Ages,Non-Hispanic White,United States,4088,44.566156,-70.661557,35581,200918513,17.7,0.1,17.5,17.9,17.6,0.1,17.5,17.8,17.6–21.1,13.9,13.8
2014,Both Sexes,All Ages,Non-Hispanic White,United States,4090,43.429659,-70.671274,37945,201048793,18.9,0.1,18.7,19.1,19,0.1,18.8,19.1,17.6–21.1,14.8,14.7
2015,Both Sexes,All Ages,Non-Hispanic White,United States,4091,44.408078,-70.470703,41720,201242281,20.7,0.1,20.5,20.9,21.1,0.1,20.9,21.3,17.6–21.1,16.3,16.3
1999,Female,Less than 15 years,All Races-All Origins,United States,4092,43.855116,-70.568534,33,29254024,0.1,0,0.1,0.2,,,,,,6,6.1
2000,Female,Less than 15 years,All Races-All Origins,United States,4093,43.653805,-70.622959,26,29399168,0.1,0,0.1,0.1,,,,,,6.2,6.2
2001,Female,Less than 15 years,All Races-All Origins,United States,4094,43.406101,-70.573255,35,29507208,0.1,0,0.1,0.2,,,,,,6.8,6.8
2002,Female,Less than 15 years,All Races-All Origins,United States,4095,43.601018,-70.902676,45,29568807,0.2,0,0.1,0.2,,,,,,8.2,8.2
2003,Female,Less than 15 years,All Races-All Origins,United States,4096,43.798227,-70.171979,43,29605449,0.1,0,0.1,0.2,,,,,,8.9,8.9
2004,Female,Less than 15 years,All Races-All Origins,United States,4097,43.837951,-70.200114,65,29622328,0.2,0,0.2,0.3,,,,,,9.4,9.4
2005,Female,Less than 15 years,All Races-All Origins,United States,4098,44.408078,-70.470703,48,29564087,0.2,0,0.1,0.2,,,,,,10.1,10.1
2006,Female,Less than 15 years,All Races-All Origins,United States,4101,43.658784,-70.262393,61,29568128,0.2,0,0.2,0.3,,,,,,11.5,11.5
2007,Female,Less than 15 years,All Races-All Origins,United States,4102,43.74275,-70.44338,70,29651034,0.2,0,0.2,0.3,,,,,,12,11.9
2008,Female,Less than 15 years,All Races-All Origins,United States,4103,43.68826,-70.289844,58,29771145,0.2,0,0.1,0.3,,,,,,12,11.9
2009,Female,Less than 15 years,All Races-All Origins,United States,4104,43.84649,-70.464839,57,29865905,0.2,0,0.1,0.2,,,,,,12.1,11.9
2010,Female,Less than 15 years,All Races-All Origins,United States,4105,43.73928,-70.270696,49,29938286,0.2,0,0.1,0.2,,,,,,12.4,12.3
2011,Female,Less than 15 years,All Races-All Origins,United States,4106,43.627364,-70.289248,46,29930389,0.2,0,0.1,0.2,,,,,,13.3,13.2
2012,Female,Less than 15 years,All Races-All Origins,United States,4107,43.595512,-70.239559,46,29901556,0.2,0,0.1,0.2,,,,,,13.2,13.1
2013,Female,Less than 15 years,All Races-All Origins,United States,4108,43.662809,-70.188442,56,29875208,0.2,0,0.1,0.2,,,,,,13.9,13.8
2014,Female,Less than 15 years,All Races-All Origins,United States,4109,43.678339,-70.198742,59,29882579,0.2,0,0.2,0.3,,,,,,14.8,14.7
2015,Female,Less than 15 years,All Races-All Origins,United States,4110,43.759021,-70.199307,77,29859666,0.3,0,0.2,0.3,,,,,,16.3,16.3
1999,Female,15-24 years,All Races-All Origins,United States,4112,44.408078,-70.470703,346,18860190,1.8,0.1,1.6,2,,,,,,6,6.1
2000,Female,15-24 years,All Races-All Origins,United States,4116,44.408078,-70.470703,369,19105073,1.9,0.1,1.7,2.1,,,,,,6.2,6.2
2001,Female,15-24 years,All Races-All Origins,United States,4122,44.408078,-70.470703,438,19585847,2.2,0.1,2,2.4,,,,,,6.8,6.8
2002,Female,15-24 years,All Races-All Origins,United States,4123,44.408078,-70.470703,560,19898124,2.8,0.1,2.6,3,,,,,,8.2,8.2
2003,Female,15-24 years,All Races-All Origins,United States,4124,44.408078,-70.470703,632,20180290,3.1,0.1,2.9,3.4,,,,,,8.9,8.9
2004,Female,15-24 years,All Races-All Origins,United States,4210,44.087422,-70.243848,683,20433434,3.3,0.1,3.1,3.6,,,,,,9.4,9.4
2005,Female,15-24 years,All Races-All Origins,United States,4211,44.197009,-70.239485,733,20657595,3.5,0.1,3.3,3.8,,,,,,10.1,10.1
2006,Female,15-24 years,All Races-All Origins,United States,4212,44.197009,-70.239485,820,20836077,3.9,0.1,3.7,4.2,,,,,,11.5,11.5
2007,Female,15-24 years,All Races-All Origins,United States,4216,44.56816,-70.704051,883,21001489,4.2,0.1,3.9,4.5,,,,,,12,11.9
2008,Female,15-24 years,All Races-All Origins,United States,4217,44.428414,-70.770035,848,21144714,4,0.1,3.7,4.3,,,,,,12,11.9
2009,Female,15-24 years,All Races-All Origins,United States,4219,44.265009,-70.587095,862,21263984,4.1,0.1,3.8,4.3,,,,,,12.1,11.9
2010,Female,15-24 years,All Races-All Origins,United States,4220,44.326165,-70.381112,988,21308500,4.6,0.1,4.3,4.9,,,,,,12.4,12.3
2011,Female,15-24 years,All Races-All Origins,United States,4221,44.38575,-70.311314,990,21366229,4.6,0.1,4.3,4.9,,,,,,13.3,13.2
2012,Female,15-24 years,All Races-All Origins,United States,4222,43.968378,-70.184618,945,21431588,4.4,0.1,4.1,4.7,,,,,,13.2,13.1
2013,Female,15-24 years,All Races-All Origins,United States,4223,44.023873,-70.285748,1028,21429247,4.8,0.1,4.5,5.1,,,,,,13.9,13.8
2014,Female,15-24 years,All Races-All Origins,United States,4224,44.553968,-70.422541,1075,21456371,5,0.2,4.7,5.3,,,,,,14.8,14.7
2015,Female,15-24 years,All Races-All Origins,United States,4225,44.602705,-70.22651,1258,21382495,5.9,0.2,5.6,6.2,,,,,,16.3,16.3
1999,Female,25-34 years,All Races-All Origins,United States,4226,44.555618,-70.691857,914,19945099,4.6,0.2,4.3,4.9,,,,,,6,6.1
2000,Female,25-34 years,All Races-All Origins,United States,4227,44.579135,-70.326337,902,19771195,4.6,0.2,4.3,4.9,,,,,,6.2,6.2
2001,Female,25-34 years,All Races-All Origins,United States,4228,44.197009,-70.239485,1017,19567043,5.2,0.2,4.9,5.5,,,,,,6.8,6.8
2002,Female,25-34 years,All Races-All Origins,United States,4230,44.062672,-70.327049,1210,19518779,6.2,0.2,5.8,6.5,,,,,,8.2,8.2
2003,Female,25-34 years,All Races-All Origins,United States,4231,44.313283,-70.861797,1382,19500922,7.1,0.2,6.7,7.5,,,,,,8.9,8.9
2004,Female,25-34 years,All Races-All Origins,United States,4234,44.617509,-70.182012,1411,19520225,7.2,0.2,6.9,7.6,,,,,,9.4,9.4
2005,Female,25-34 years,All Races-All Origins,United States,4236,44.189655,-70.136683,1654,19547698,8.5,0.2,8.1,8.9,,,,,,10.1,10.1
2006,Female,25-34 years,All Races-All Origins,United States,4237,44.494347,-70.735691,1863,19626340,9.5,0.2,9.1,9.9,,,,,,11.5,11.5
2007,Female,25-34 years,All Races-All Origins,United States,4238,44.22564,-70.372831,2001,19788593,10.1,0.2,9.7,10.6,,,,,,12,11.9
2008,Female,25-34 years,All Races-All Origins,United States,4239,44.541508,-70.208556,1976,20019411,9.9,0.2,9.4,10.3,,,,,,12,11.9
2009,Female,25-34 years,All Races-All Origins,United States,4240,44.086323,-70.169297,2107,20267430,10.4,0.2,10,10.8,,,,,,12.1,11.9
2010,Female,25-34 years,All Races-All Origins,United States,4241,44.197009,-70.239485,2422,20431857,11.9,0.2,11.4,12.3,,,,,,12.4,12.3
2011,Female,25-34 years,All Races-All Origins,United States,4243,44.197009,-70.239485,2649,20746335,12.8,0.2,12.3,13.3,,,,,,13.3,13.2
2012,Female,25-34 years,All Races-All Origins,United States,4250,44.033026,-70.101247,2748,20970529,13.1,0.2,12.6,13.6,,,,,,13.2,13.1
2013,Female,25-34 years,All Races-All Origins,United States,4252,44.032476,-70.068046,2750,21203096,13,0.2,12.5,13.5,,,,,,13.9,13.8
2014,Female,25-34 years,All Races-All Origins,United States,4253,44.297416,-70.189139,3043,21546290,14.1,0.3,13.6,14.6,,,,,,14.8,14.7
2015,Female,25-34 years,All Races-All Origins,United States,4254,44.242189,-70.188508,3430,21838064,15.7,0.3,15.2,16.2,,,,,,16.3,16.3
1999,Female,35-44 years,All Races-All Origins,United States,4255,44.401595,-70.708774,1983,22669609,8.7,0.2,8.4,9.1,,,,,,6,6.1
2000,Female,35-44 years,All Races-All Origins,United States,4256,44.079644,-70.272624,2089,22700729,9.2,0.2,8.8,9.6,,,,,,6.2,6.2
2001,Female,35-44 years,All Races-All Origins,United States,4257,44.570265,-70.516131,2357,22642429,10.4,0.2,10,10.8,,,,,,6.8,6.8
2002,Female,35-44 years,All Races-All Origins,United States,4258,44.146121,-70.339859,2864,22439455,12.8,0.2,12.3,13.2,,,,,,8.2,8.2
2003,Female,35-44 years,All Races-All Origins,United States,4259,44.349166,-69.870181,3032,22206703,13.7,0.2,13.2,14.1,,,,,,8.9,8.9
2004,Female,35-44 years,All Races-All Origins,United States,4260,43.967474,-70.299687,3249,22015734,14.8,0.3,14.3,15.3,,,,,,9.4,9.4
2005,Female,35-44 years,All Races-All Origins,United States,4261,44.689526,-71.011246,3227,21865343,14.8,0.3,14.2,15.3,,,,,,10.1,10.1
2006,Female,35-44 years,All Races-All Origins,United States,4262,45.063384,-70.381639,3459,21727611,15.9,0.3,15.4,16.5,,,,,,11.5,11.5
2007,Female,35-44 years,All Races-All Origins,United States,4263,44.292089,-70.135366,3463,21502002,16.1,0.3,15.6,16.6,,,,,,12,11.9
2008,Female,35-44 years,All Races-All Origins,United States,4265,44.303359,-70.037848,3503,21195733,16.5,0.3,16,17.1,,,,,,12,11.9
2009,Female,35-44 years,All Races-All Origins,United States,4266,44.357987,-70.255783,3325,20841610,16,0.3,15.4,16.5,,,,,,12.1,11.9
2010,Female,35-44 years,All Races-All Origins,United States,4267,44.566156,-70.661557,3464,20634607,16.8,0.3,16.2,17.3,,,,,,12.4,12.3
2011,Female,35-44 years,All Races-All Origins,United States,4268,44.280503,-70.691576,3715,20404484,18.2,0.3,17.6,18.8,,,,,,13.3,13.2
2012,Female,35-44 years,All Races-All Origins,United States,4270,44.284385,-70.507791,3474,20342813,17.1,0.3,16.5,17.6,,,,,,13.2,13.1
2013,Female,35-44 years,All Races-All Origins,United States,4271,44.264111,-70.498513,3662,20307429,18,0.3,17.4,18.6,,,,,,13.9,13.8
2014,Female,35-44 years,All Races-All Origins,United States,4274,44.047435,-70.389923,3918,20353904,19.2,0.3,18.6,19.9,,,,,,14.8,14.7
2015,Female,35-44 years,All Races-All Origins,United States,4275,44.566156,-70.661557,4170,20386206,20.5,0.3,19.8,21.1,,,,,,16.3,16.3
1999,Female,45-54 years,All Races-All Origins,United States,4276,44.523556,-70.638174,1344,18632312,7.2,0.2,6.8,7.6,,,,,,6,6.1
2000,Female,45-54 years,All Races-All Origins,United States,4278,44.377031,-70.568041,1478,19180722,7.7,0.2,7.3,8.1,,,,,,6.2,6.2
2001,Female,45-54 years,All Races-All Origins,United States,4280,44.126723,-70.126922,1828,20047081,9.1,0.2,8.7,9.5,,,,,,6.8,6.8
2002,Female,45-54 years,All Races-All Origins,United States,4281,44.353052,-70.607841,2485,20357603,12.2,0.2,11.7,12.7,,,,,,8.2,8.2
2003,Female,45-54 years,All Races-All Origins,United States,4282,44.265473,-70.254155,2800,20776919,13.5,0.3,13,14,,,,,,8.9,8.9
2004,Female,45-54 years,All Races-All Origins,United States,4283,44.197009,-70.239485,3184,21184129,15,0.3,14.5,15.6,,,,,,9.4,9.4
2005,Female,45-54 years,All Races-All Origins,United States,4284,44.359835,-70.074555,3572,21614529,16.5,0.3,16,17.1,,,,,,10.1,10.1
2006,Female,45-54 years,All Races-All Origins,United States,4285,45.063384,-70.381639,4099,22011575,18.6,0.3,18.1,19.2,,,,,,11.5,11.5
2007,Female,45-54 years,All Races-All Origins,United States,4286,44.40205,-70.860094,4696,22337962,21,0.3,20.4,21.6,,,,,,12,11.9
2008,Female,45-54 years,All Races-All Origins,United States,4287,44.057514,-69.965553,4753,22597536,21,0.3,20.4,21.6,,,,,,12,11.9
2009,Female,45-54 years,All Races-All Origins,United States,4288,44.197009,-70.239485,4968,22797854,21.8,0.3,21.2,22.4,,,,,,12.1,11.9
2010,Female,45-54 years,All Races-All Origins,United States,4289,44.340438,-70.543265,4986,22864357,21.8,0.3,21.2,22.4,,,,,,12.4,12.3
2011,Female,45-54 years,All Races-All Origins,United States,4290,44.477183,-70.436722,5243,22698956,23.1,0.3,22.5,23.7,,,,,,13.3,13.2
2012,Female,45-54 years,All Races-All Origins,United States,4291,44.040857,-70.453006,5258,22461868,23.4,0.3,22.8,24,,,,,,13.2,13.1
2013,Female,45-54 years,All Races-All Origins,United States,4292,44.3189,-70.477506,5248,22198448,23.6,0.3,23,24.3,,,,,,13.9,13.8
2014,Female,45-54 years,All Races-All Origins,United States,4294,44.618873,-70.245935,5220,22033807,23.7,0.3,23,24.3,,,,,,14.8,14.7
2015,Female,45-54 years,All Races-All Origins,United States,4330,44.351642,-69.803773,5460,21889385,24.9,0.3,24.3,25.6,,,,,,16.3,16.3
1999,Female,55-64 years,All Races-All Origins,United States,4332,44.414056,-69.751913,431,12378771,3.5,0.2,3.2,3.8,,,,,,6,6.1
2000,Female,55-64 years,All Races-All Origins,United States,4333,44.414056,-69.751913,497,12629328,3.9,0.2,3.6,4.3,,,,,,6.2,6.2
2001,Female,55-64 years,All Races-All Origins,United States,4336,44.315693,-69.818009,550,13043566,4.2,0.2,3.9,4.6,,,,,,6.8,6.8
2002,Female,55-64 years,All Races-All Origins,United States,4338,44.414056,-69.751913,724,13853658,5.2,0.2,4.8,5.6,,,,,,8.2,8.2
2003,Female,55-64 years,All Races-All Origins,United States,4341,44.258771,-69.551024,886,14519419,6.1,0.2,5.7,6.5,,,,,,8.9,8.9
2004,Female,55-64 years,All Races-All Origins,United States,4342,44.077448,-69.738418,1064,15185747,7,0.2,6.6,7.4,,,,,,9.4,9.4
2005,Female,55-64 years,All Races-All Origins,United States,4343,44.414056,-69.751913,1192,15868410,7.5,0.2,7.1,7.9,,,,,,10.1,10.1
2006,Female,55-64 years,All Races-All Origins,United States,4344,44.256614,-69.797105,1459,16532054,8.8,0.2,8.4,9.3,,,,,,11.5,11.5
2007,Female,55-64 years,All Races-All Origins,United States,4345,44.296652,-69.796909,1809,17148671,10.5,0.2,10.1,11,,,,,,12,11.9
2008,Female,55-64 years,All Races-All Origins,United States,4346,44.269959,-69.724135,1956,17681763,11.1,0.3,10.6,11.6,,,,,,12,11.9
2009,Female,55-64 years,All Races-All Origins,United States,4347,44.24913,-69.795037,2125,18329541,11.6,0.3,11.1,12.1,,,,,,12.1,11.9
2010,Female,55-64 years,All Races-All Origins,United States,4348,44.220432,-69.513293,2436,18881581,12.9,0.3,12.4,13.4,,,,,,12.4,12.3
2011,Female,55-64 years,All Races-All Origins,United States,4349,44.414056,-69.751913,2655,19703935,13.5,0.3,13,14,,,,,,13.3,13.2
2012,Female,55-64 years,All Races-All Origins,United States,4350,44.158104,-69.95404,2806,19983308,14,0.3,13.5,14.6,,,,,,13.2,13.1
2013,Female,55-64 years,All Races-All Origins,United States,4351,44.358014,-69.867001,3242,20359676,15.9,0.3,15.4,16.5,,,,,,13.9,13.8
2014,Female,55-64 years,All Races-All Origins,United States,4352,44.461522,-69.986762,3576,20755699,17.2,0.3,16.7,17.8,,,,,,14.8,14.7
2015,Female,55-64 years,All Races-All Origins,United States,4353,44.188406,-69.575119,3729,21163072,17.6,0.3,17.1,18.2,,,,,,16.3,16.3
2000,Female,65-74 years,All Races-All Origins,United States,4354,44.39559,-69.4168,199,10087712,2,0.1,1.7,2.2,,,,,,6.2,6.2
2001,Female,65-74 years,All Races-All Origins,United States,4355,44.38484,-69.953716,216,10043126,2.2,0.1,1.9,2.4,,,,,,6.8,6.8
2002,Female,65-74 years,All Races-All Origins,United States,4357,44.108059,-69.827489,277,10016658,2.8,0.2,2.4,3.1,,,,,,8.2,8.2
2003,Female,65-74 years,All Races-All Origins,United States,4358,44.375578,-69.586327,287,10048202,2.9,0.2,2.5,3.2,,,,,,8.9,8.9
2004,Female,65-74 years,All Races-All Origins,United States,4359,44.183266,-69.777196,300,10110363,3,0.2,2.6,3.3,,,,,,9.4,9.4
2005,Female,65-74 years,All Races-All Origins,United States,4360,44.414056,-69.751913,321,10198569,3.1,0.2,2.8,3.5,,,,,,10.1,10.1
2006,Female,65-74 years,All Races-All Origins,United States,4363,44.414056,-69.751913,370,10350638,3.6,0.2,3.2,3.9,,,,,,11.5,11.5
2007,Female,65-74 years,All Races-All Origins,United States,4364,44.322865,-69.957627,393,10595802,3.7,0.2,3.3,4.1,,,,,,12,11.9
2008,Female,65-74 years,All Races-All Origins,United States,4401,45.061744,-68.878893,489,11004244,4.4,0.2,4,4.8,,,,,,12,11.9
2009,Female,65-74 years,All Races-All Origins,United States,4402,45.519867,-68.647416,524,11375157,4.6,0.2,4.2,5,,,,,,12.1,11.9
2010,Female,65-74 years,All Races-All Origins,United States,4406,45.184103,-69.233382,558,11616910,4.8,0.2,4.4,5.2,,,,,,12.4,12.3
2011,Female,65-74 years,All Races-All Origins,United States,4408,44.641873,-68.391481,634,12005425,5.3,0.2,4.9,5.7,,,,,,13.3,13.2
2012,Female,65-74 years,All Races-All Origins,United States,4410,45.058864,-68.95432,700,12782530,5.5,0.2,5.1,5.9,,,,,,13.2,13.1
2013,Female,65-74 years,All Races-All Origins,United States,4411,44.914946,-68.625688,790,13419124,5.9,0.2,5.5,6.3,,,,,,13.9,13.8
2014,Female,65-74 years,All Races-All Origins,United States,4412,44.83561,-68.783742,913,14049245,6.5,0.2,6.1,6.9,,,,,,14.8,14.7
2015,Female,65-74 years,All Races-All Origins,United States,4413,45.002969,-67.495548,890,14658169,6.1,0.2,5.7,6.5,,,,,,16.3,16.3
1999,Female,75+ years,All Races-All Origins,United States,4414,45.310095,-69.029462,322,10371915,3.1,0.2,2.8,3.4,,,,,,6,6.1
2000,Female,75+ years,All Races-All Origins,United States,4415,45.351184,-69.058062,291,10494416,2.8,0.2,2.5,3.1,,,,,,6.2,6.2
2001,Female,75+ years,All Races-All Origins,United States,4416,44.600448,-68.773241,295,10641163,2.8,0.2,2.5,3.1,,,,,,6.8,6.8
2002,Female,75+ years,All Races-All Origins,United States,4417,44.81782,-68.817481,322,10741550,3,0.2,2.7,3.3,,,,,,8.2,8.2
2003,Female,75+ years,All Races-All Origins,United States,4418,45.049429,-68.581212,323,10841132,3,0.2,2.7,3.3,,,,,,8.9,8.9
2004,Female,75+ years,All Races-All Origins,United States,4419,44.808062,-68.940624,343,10905326,3.1,0.2,2.8,3.5,,,,,,9.4,9.4
2005,Female,75+ years,All Races-All Origins,United States,4420,44.412968,-68.798047,342,11003290,3.1,0.2,2.8,3.4,,,,,,10.1,10.1
