Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2013-2014,Los Angeles,3841,42.877438,-71.139098,Providence Holy Cross Medical Center,106190385,30-day Readmission,13.41,355,52,As Expected
2013-2014,Los Angeles,3842,42.917389,-70.95095,Good Samaritan Hospital – Los Angeles,106190392,30-day Readmission,14.27,187,28,As Expected
2013-2014,Los Angeles,3843,43.005895,-71.013202,Good Samaritan Hospital – Los Angeles,106190392,30-day Mortality,7.39,198,13,As Expected
2013-2014,Los Angeles,3844,42.891888,-70.982601,Huntington Memorial Hospital,106190400,30-day Mortality,8.14,559,49,As Expected
2013-2014,Los Angeles,3845,44.082716,-71.134348,Huntington Memorial Hospital,106190400,30-day Readmission,11.19,522,59,As Expected
2013-2014,Los Angeles,3846,43.883871,-71.257726,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Mortality,8.43,146,10,As Expected
2013-2014,Los Angeles,3847,43.883871,-71.257726,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Readmission,14.44,137,20,As Expected
2013-2014,Los Angeles,3848,42.909731,-71.102933,Torrance Memorial Medical Center,106190422,30-day Readmission,14.58,552,79,As Expected
2013-2014,Los Angeles,3849,43.902311,-71.124612,Torrance Memorial Medical Center,106190422,30-day Mortality,10.19,614,67,As Expected
2013-2014,Los Angeles,3850,43.707657,-71.301681,Kaiser Foundation Hospital – SuAs Expectedet,106190429,30-day Readmission,11.39,375,46,As Expected
2013-2014,Los Angeles,3851,43.422942,-71.011369,Kaiser Foundation Hospital – SuAs Expectedet,106190429,30-day Mortality,10.84,413,38,As Expected
2013-2014,Los Angeles,3852,43.326734,-71.028427,Kaiser Foundation Hospital – South Bay,106190431,30-day Readmission,14.16,283,47,As Expected
2013-2014,Los Angeles,3853,43.646319,-71.282068,Kaiser Foundation Hospital – South Bay,106190431,30-day Mortality,10.58,316,31,As Expected
2013-2014,Los Angeles,3854,43.064938,-70.721596,Kaiser Foundation Hospital – Panorama City,106190432,30-day Readmission,10.71,236,26,As Expected
2013-2014,Los Angeles,3855,43.459503,-71.119055,Kaiser Foundation Hospital – Panorama City,106190432,30-day Mortality,17.85,252,34,Worse
2013-2014,Los Angeles,3856,43.037363,-70.978211,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Readmission,12.75,429,60,As Expected
2013-2014,Los Angeles,3857,42.979021,-70.891642,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Mortality,9.1,454,25,As Expected
2013-2014,Los Angeles,3858,42.937092,-71.006898,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Readmission,13.31,537,74,As Expected
2013-2014,Los Angeles,3859,42.861915,-71.04002,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Mortality,10.26,587,48,As Expected
2013-2014,Los Angeles,3860,43.784643,-71.10263,Community Hospital Long Beach,106190475,30-day Readmission,5.96,48,3,As Expected
2013-2014,Los Angeles,3862,43.00027,-70.913947,Community Hospital Long Beach,106190475,30-day Mortality,9.43,54,5,As Expected
2013-2014,Los Angeles,3864,43.667352,-71.153338,Marina Del Rey Hospital,106190500,30-day Readmission,8.97,65,6,As Expected
2013-2014,Los Angeles,3865,42.937838,-70.926206,Marina Del Rey Hospital,106190500,30-day Mortality,11.06,69,7,As Expected
2013-2014,Los Angeles,3866,43.41176,-71.027303,Providence Tarzana Medical Center,106190517,30-day Readmission,12.53,215,28,As Expected
2013-2014,Los Angeles,3867,43.326831,-70.993148,Providence Tarzana Medical Center,106190517,30-day Mortality,6.8,232,19,As Expected
2013-2014,Los Angeles,3868,43.349689,-70.945161,Memorial Hospital of Gardena,106190521,30-day Readmission,13.77,89,14,As Expected
2013-2014,Los Angeles,3869,43.16136,-70.942666,Memorial Hospital of Gardena,106190521,30-day Mortality,9.24,97,5,As Expected
2013-2014,Los Angeles,3870,43.010939,-70.764813,Glendale Memorial Hospital and Medical Center,106190522,30-day Readmission,13.82,136,20,As Expected
2013-2014,Los Angeles,3871,42.980639,-70.771896,Glendale Memorial Hospital and Medical Center,106190522,30-day Mortality,4.98,144,6,As Expected
2013-2014,Los Angeles,3872,43.570694,-71.079427,Mission Community Hospital – Panorama Campus,106190524,30-day Readmission,12.51,47,7,As Expected
2013-2014,Los Angeles,3873,42.922666,-71.174262,Mission Community Hospital – Panorama Campus,106190524,30-day Mortality,5.34,48,3,As Expected
2013-2014,Los Angeles,3874,42.964415,-70.819897,Long Beach Memorial Medical Center,106190525,30-day Readmission,12.2,643,79,As Expected
2013-2014,Los Angeles,3875,43.855269,-71.176182,Long Beach Memorial Medical Center,106190525,30-day Mortality,9.71,688,52,As Expected
2013-2014,Los Angeles,3878,43.229489,-70.958264,Methodist Hospital of Southern California,106190529,30-day Readmission,12.48,511,67,As Expected
2013-2014,Los Angeles,3882,43.704702,-70.990155,Methodist Hospital of Southern California,106190529,30-day Mortality,8.21,545,52,As Expected
2013-2014,Los Angeles,3883,43.883871,-71.257726,Olympia Medical Center,106190534,30-day Readmission,15.89,57,11,As Expected
2013-2014,Los Angeles,3884,43.256871,-71.171886,Olympia Medical Center,106190534,30-day Mortality,3.82,62,3,As Expected
2013-2014,Los Angeles,3885,43.01295,-70.882134,Monterey Park Hospital,106190547,30-day Readmission,11.95,49,6,As Expected
2013-2014,Los Angeles,3886,43.647527,-71.277779,Monterey Park Hospital,106190547,30-day Mortality,4.36,55,2,As Expected
2013-2014,Los Angeles,3887,43.459999,-71.040842,Cedars Sinai Medical Center,106190555,30-day Mortality,6.84,782,60,Better
2013-2014,Los Angeles,3890,43.811782,-71.194586,Cedars Sinai Medical Center,106190555,30-day Readmission,14.55,718,110,As Expected
2013-2014,Los Angeles,3894,43.667102,-71.183597,Northridge Hospital Medical Center,106190568,30-day Readmission,12,314,38,As Expected
2013-2014,Los Angeles,3896,43.589157,-71.218894,Northridge Hospital Medical Center,106190568,30-day Mortality,11.73,342,43,As Expected
2013-2014,Los Angeles,3897,43.883871,-71.257726,College Medical Center,106190587,30-day Readmission,6.37,35,3,As Expected
2013-2014,Los Angeles,3901,43.279539,-70.740013,College Medical Center,106190587,30-day Mortality,3.89,37,2,As Expected
2013-2014,Los Angeles,3902,43.245785,-70.664719,Pomona Valley Hospital Medical Center,106190630,30-day Mortality,9.45,576,54,As Expected
2013-2014,Los Angeles,3903,43.182729,-70.745759,Pomona Valley Hospital Medical Center,106190630,30-day Readmission,10.42,533,54,As Expected
2013-2014,Los Angeles,3904,43.191554,-70.684607,Presbyterian Intercommunity Hospital,106190631,30-day Readmission,12.16,583,73,As Expected
2013-2014,Los Angeles,3905,43.094746,-70.68928,Presbyterian Intercommunity Hospital,106190631,30-day Mortality,8.94,628,65,As Expected
2013-2014,Los Angeles,3906,43.340626,-70.753996,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Mortality,8.25,370,25,As Expected
2013-2014,Los Angeles,3907,43.350806,-70.731498,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Readmission,13.87,353,46,As Expected
2013-2014,Los Angeles,3908,43.227549,-70.71171,San Dimas Community Hospital,106190673,30-day Mortality,7.59,55,3,As Expected
2013-2014,Los Angeles,3909,43.237891,-70.69099,San Dimas Community Hospital,106190673,30-day Readmission,13.71,55,7,As Expected
2013-2014,Los Angeles,3910,43.211674,-70.73201,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Readmission,15.34,145,22,As Expected
2013-2014,Los Angeles,3911,43.155465,-70.635702,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Mortality,9.55,155,16,As Expected
2013-2014,Los Angeles,4001,43.520752,-70.804588,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Readmission,13.93,183,25,As Expected
2013-2014,Los Angeles,4002,43.467224,-70.738992,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Mortality,4.69,200,9,Better
2013-2014,Los Angeles,4003,43.735867,-69.995456,Pacifica Hospital of the Valley,106190696,30-day Readmission,22.2,32,6,As Expected
2013-2014,Los Angeles,4004,43.365658,-70.604379,Pacifica Hospital of the Valley,106190696,30-day Mortality,6.3,34,1,As Expected
2013-2014,Los Angeles,4005,43.532376,-70.651859,Sherman Oaks Hospital,106190708,30-day Readmission,13.75,55,8,As Expected
2013-2014,Los Angeles,4006,43.436049,-70.3598,Sherman Oaks Hospital,106190708,30-day Mortality,1.51,57,1,Better
2013-2014,Los Angeles,4007,43.45813,-70.505301,Saint Francis Medical Center,106190754,30-day Mortality,8.03,262,16,As Expected
2013-2014,Los Angeles,4008,44.023162,-69.875816,Saint Francis Medical Center,106190754,30-day Readmission,11.63,240,31,As Expected
2013-2014,Los Angeles,4009,43.939828,-70.747431,Saint John’s Health Center,106190756,30-day Readmission,10.3,156,16,As Expected
2013-2014,Los Angeles,4010,44.163033,-70.739823,Saint John’s Health Center,106190756,30-day Mortality,4.46,162,8,Better
2013-2014,Los Angeles,4011,43.935634,-70.340652,Providence Saint Joseph Medical Center,106190758,30-day Readmission,11.48,498,56,As Expected
2013-2014,Los Angeles,4013,44.408078,-70.470703,Providence Saint Joseph Medical Center,106190758,30-day Mortality,9.84,553,67,As Expected
2013-2014,Los Angeles,4014,43.365658,-70.604379,Saint Vincent Medical Center,106190762,30-day Readmission,12.97,148,19,As Expected
2013-2014,Los Angeles,4015,43.962115,-70.524465,Saint Vincent Medical Center,106190762,30-day Mortality,4.82,158,6,As Expected
2013-2014,Los Angeles,4016,44.180965,-70.891727,Temple Community Hospital,106190784,30-day Readmission,8.51,44,4,As Expected
2013-2014,Los Angeles,4017,43.727806,-70.120437,Temple Community Hospital,106190784,30-day Mortality,2.31,45,1,As Expected
2013-2014,Los Angeles,4019,44.408078,-70.470703,Ronald Reagan UCLA Medical Center,106190796,30-day Mortality,6.81,461,49,Better
2013-2014,Los Angeles,4020,43.77397,-70.791727,Ronald Reagan UCLA Medical Center,106190796,30-day Readmission,14.73,413,65,As Expected
2013-2014,Los Angeles,4021,43.812676,-70.450494,Valley Presbyterian Hospital,106190812,30-day Readmission,13.29,207,30,As Expected
2013-2014,Los Angeles,4022,44.566156,-70.661557,Valley Presbyterian Hospital,106190812,30-day Mortality,9.56,238,23,As Expected
2013-2014,Los Angeles,4024,43.844826,-70.688656,University of Southern California Verdugo Hills Hospital,106190818,30-day Readmission,16.42,119,17,As Expected
2013-2014,Los Angeles,4027,43.459708,-70.91519,University of Southern California Verdugo Hills Hospital,106190818,30-day Mortality,14.76,126,18,As Expected
2013-2014,Los Angeles,4028,43.732391,-70.845114,West Hills Hospital and Medical Center,106190859,30-day Readmission,13.12,211,25,As Expected
2013-2014,Los Angeles,4029,43.867223,-70.547159,West Hills Hospital and Medical Center,106190859,30-day Mortality,11.75,241,32,As Expected
2013-2014,Los Angeles,4030,43.596921,-70.689681,White Memorial Medical Center,106190878,30-day Readmission,15.33,330,58,As Expected
2013-2014,Los Angeles,4032,43.864477,-70.097543,White Memorial Medical Center,106190878,30-day Mortality,6.39,350,21,Better
2013-2014,Los Angeles,4033,44.408078,-70.470703,Whittier Hospital Medical Center,106190883,30-day Readmission,12.9,87,12,As Expected
2013-2014,Los Angeles,4034,44.408078,-70.470703,Whittier Hospital Medical Center,106190883,30-day Mortality,7.58,91,5,As Expected
2013-2014,Los Angeles,4037,44.044292,-70.964418,Henry Mayo Newhall Hospital,106190949,30-day Mortality,7.58,296,22,As Expected
2013-2014,Los Angeles,4038,43.803689,-70.355188,Henry Mayo Newhall Hospital,106190949,30-day Readmission,14.11,275,38,As Expected
2013-2014,Los Angeles,4039,43.878567,-70.328889,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Readmission,13.27,265,33,As Expected
2013-2014,Los Angeles,4040,43.992681,-70.357119,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Mortality,12.85,284,17,As Expected
2013-2014,Los Angeles,4041,43.879628,-70.826188,Los Angeles County/University of Southern California Medical Center,106191228,30-day Readmission,10.3,199,19,As Expected
2013-2014,Los Angeles,4042,43.584232,-70.624391,Los Angeles County/University of Southern California Medical Center,106191228,30-day Mortality,18.97,232,23,Worse
2013-2014,Los Angeles,4043,43.494679,-70.54921,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Readmission,9.6,147,12,As Expected
2013-2014,Los Angeles,4046,43.534125,-70.607475,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Mortality,2.18,149,1,As Expected
2013-2014,Los Angeles,4047,43.744987,-70.909196,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Readmission,8.81,293,28,As Expected
2013-2014,Los Angeles,4048,43.661222,-70.83448,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Mortality,10.28,322,38,As Expected
2013-2014,Los Angeles,4049,43.703854,-70.748668,Keck Hospital of University of Southern California,106194219,30-day Readmission,10.59,38,4,As Expected
2013-2014,Los Angeles,4050,44.408078,-70.470703,Keck Hospital of University of Southern California,106194219,30-day Mortality,2.48,40,1,As Expected
2013-2014,Los Angeles,4051,44.139839,-70.886741,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Readmission,12.6,450,60,As Expected
2013-2014,Los Angeles,4053,44.408078,-70.470703,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Mortality,12.4,474,42,As Expected
2013-2014,Los Angeles,4054,43.276341,-70.597752,Kaiser Foundation Hospital – Downey,106196403,30-day Mortality,9.47,431,25,As Expected
2013-2014,Los Angeles,4055,43.957208,-70.639546,Kaiser Foundation Hospital – Downey,106196403,30-day Readmission,9.81,399,41,As Expected
2013-2014,Los Angeles,4056,43.658378,-70.868871,Palmdale Regional Medical Center,106196405,30-day Readmission,13.98,170,24,As Expected
2013-2014,Los Angeles,4057,44.408078,-70.470703,Palmdale Regional Medical Center,106196405,30-day Mortality,11.09,181,12,As Expected
2013-2014,Madera,4061,43.54209,-70.710773,Madera Community Hospital,106201281,30-day Readmission,10.87,57,6,As Expected
2013-2014,Madera,4062,43.911381,-70.396652,Madera Community Hospital,106201281,30-day Mortality,28.68,66,11,Worse
2013-2014,Marin,4063,43.504889,-70.385703,Kaiser Foundation Hospital – San Rafael,106210992,30-day Readmission,8.06,189,15,As Expected
2013-2014,Marin,4064,43.411837,-70.469526,Kaiser Foundation Hospital – San Rafael,106210992,30-day Mortality,7.16,199,18,As Expected
2013-2014,Marin,4066,43.779982,-69.975477,Marin General Hospital,106211006,30-day Readmission,10.48,240,23,As Expected
2013-2014,Marin,4068,43.848322,-70.935379,Marin General Hospital,106211006,30-day Mortality,7.98,268,28,As Expected
2013-2014,Marin,4069,43.894983,-70.189159,Novato Community Hospital,106214034,30-day Readmission,14.04,54,7,As Expected
2013-2014,Marin,4070,43.576983,-70.273642,Novato Community Hospital,106214034,30-day Mortality,8,60,4,As Expected
2013-2014,Mendocino,4071,43.906227,-70.465928,Frank R. Howard Memorial Hospital,106230949,30-day Readmission,5.47,40,2,As Expected
2013-2014,Mendocino,4072,43.541241,-70.666387,Frank R. Howard Memorial Hospital,106230949,30-day Mortality,8.86,43,4,As Expected
2013-2014,Mendocino,4073,43.576196,-70.630569,Mendocino Coast District Hospital,106231013,30-day Readmission,,,,
2013-2014,Mendocino,4074,43.724562,-70.375162,Mendocino Coast District Hospital,106231013,30-day Mortality,16.97,30,6,As Expected
2013-2014,Mendocino,4075,43.796053,-70.552183,Ukiah Valley Medical Center,106231396,30-day Readmission,12.15,100,12,As Expected
2013-2014,Mendocino,4076,43.510275,-70.77159,Ukiah Valley Medical Center,106231396,30-day Mortality,15.94,118,25,Worse
2013-2014,Merced,4077,43.910029,-70.524524,Mercy Medical Center – Merced,106240942,30-day Readmission,10.52,267,30,As Expected
2013-2014,Merced,4078,43.820774,-70.120781,Mercy Medical Center – Merced,106240942,30-day Mortality,7.94,292,26,As Expected
2013-2014,Monterey,4079,43.78105,-69.995537,Community Hospital Monterey PeniAs Expectedula,106270744,30-day Readmission,10.86,357,35,As Expected
2013-2014,Monterey,4081,44.566156,-70.661557,Community Hospital Monterey PeniAs Expectedula,106270744,30-day Mortality,9.56,396,35,As Expected
2013-2014,Monterey,4082,44.408078,-70.470703,Salinas Valley Memorial Hospital,106270875,30-day Readmission,10.23,306,31,As Expected
2013-2014,Monterey,4083,43.465941,-70.748295,Salinas Valley Memorial Hospital,106270875,30-day Mortality,9.2,333,31,As Expected
2013-2014,Monterey,4084,43.804454,-70.554905,Natividad Medical Center,106274043,30-day Readmission,8.99,54,4,As Expected
2013-2014,Monterey,4085,43.771934,-70.639561,Natividad Medical Center,106274043,30-day Mortality,0,55,0,As Expected
2013-2014,Napa,4086,43.981404,-69.937793,Queen of the Valley Hospital – Napa,106281047,30-day Readmission,8.48,181,16,As Expected
2013-2014,Napa,4087,43.573684,-70.749181,Queen of the Valley Hospital – Napa,106281047,30-day Mortality,13.18,209,35,As Expected
2013-2014,Napa,4088,44.566156,-70.661557,Saint Helena Hospital,106281078,30-day Mortality,7.84,46,5,As Expected
2013-2014,Napa,4090,43.429659,-70.671274,Saint Helena Hospital,106281078,30-day Readmission,16.01,45,7,As Expected
2013-2014,Nevada,4091,44.408078,-70.470703,Sierra Nevada Memorial Hospital,106291023,30-day Readmission,8.23,156,11,As Expected
2013-2014,Nevada,4092,43.855116,-70.568534,Sierra Nevada Memorial Hospital,106291023,30-day Mortality,11.39,174,23,As Expected
2013-2014,Orange,4093,43.653805,-70.622959,Orange Coast Memorial Medical Center,106300225,30-day Readmission,15,180,26,As Expected
2013-2014,Orange,4094,43.406101,-70.573255,Orange Coast Memorial Medical Center,106300225,30-day Mortality,10.95,193,19,As Expected
2013-2014,Orange,4095,43.601018,-70.902676,AHMC Anaheim Regional Medical Center,106301098,30-day Readmission,11.97,208,24,As Expected
2013-2014,Orange,4096,43.798227,-70.171979,AHMC Anaheim Regional Medical Center,106301098,30-day Mortality,9.52,221,15,As Expected
2013-2014,Orange,4097,43.837951,-70.200114,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Readmission,10.45,429,49,As Expected
2013-2014,Orange,4098,44.408078,-70.470703,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Mortality,8.4,480,47,As Expected
2013-2014,Orange,4101,43.658784,-70.262393,Hoag Memorial Hospital Presbyterian,106301205,30-day Readmission,12.53,799,92,As Expected
2013-2014,Orange,4102,43.74275,-70.44338,Hoag Memorial Hospital Presbyterian,106301205,30-day Mortality,9.33,869,91,As Expected
2013-2014,Orange,4103,43.68826,-70.289844,Huntington Beach Hospital,106301209,30-day Readmission,12.88,60,8,As Expected
2013-2014,Orange,4104,43.84649,-70.464839,Huntington Beach Hospital,106301209,30-day Mortality,3.48,64,2,As Expected
2013-2014,Orange,4105,43.73928,-70.270696,La Palma Intercommunity Hospital,106301234,30-day Readmission,8.78,64,6,As Expected
2013-2014,Orange,4106,43.627364,-70.289248,La Palma Intercommunity Hospital,106301234,30-day Mortality,8.02,66,4,As Expected
2013-2014,Orange,4107,43.595512,-70.239559,Los Alamitos Medical Center,106301248,30-day Readmission,12.34,384,45,As Expected
2013-2014,Orange,4108,43.662809,-70.188442,Los Alamitos Medical Center,106301248,30-day Mortality,10.84,412,51,As Expected
2013-2014,Orange,4109,43.678339,-70.198742,Mission Hospital Regional Medical Center,106301262,30-day Readmission,11.01,445,47,As Expected
2013-2014,Orange,4110,43.759021,-70.199307,Mission Hospital Regional Medical Center,106301262,30-day Mortality,7.32,482,44,Better
2013-2014,Orange,4112,44.408078,-70.470703,UC Irvine Medical Center,106301279,30-day Readmission,12.77,376,50,As Expected
2013-2014,Orange,4116,44.408078,-70.470703,UC Irvine Medical Center,106301279,30-day Mortality,9.29,417,45,As Expected
2013-2014,Orange,4122,44.408078,-70.470703,Garden Grove Hospital and Medical Center,106301283,30-day Readmission,6.89,66,5,As Expected
2013-2014,Orange,4123,44.408078,-70.470703,Garden Grove Hospital and Medical Center,106301283,30-day Mortality,8.6,68,5,As Expected
2013-2014,Orange,4124,44.408078,-70.470703,Placentia Linda Hospital,106301297,30-day Readmission,14.69,70,9,As Expected
2013-2014,Orange,4210,44.087422,-70.243848,Placentia Linda Hospital,106301297,30-day Mortality,18.81,74,13,Worse
2013-2014,Orange,4211,44.197009,-70.239485,Saddleback Memorial Medical Center,106301317,30-day Readmission,10.92,452,46,As Expected
2013-2014,Orange,4212,44.197009,-70.239485,Saddleback Memorial Medical Center,106301317,30-day Mortality,11.46,503,84,As Expected
2013-2014,Orange,4216,44.56816,-70.704051,Saint Joseph Hospital – Orange,106301340,30-day Readmission,15.06,425,60,As Expected
2013-2014,Orange,4217,44.428414,-70.770035,Saint Joseph Hospital – Orange,106301340,30-day Mortality,10.65,468,55,As Expected
2013-2014,Orange,4219,44.265009,-70.587095,Saint Jude Medical Center,106301342,30-day Readmission,9.3,535,51,As Expected
2013-2014,Orange,4220,44.326165,-70.381112,Saint Jude Medical Center,106301342,30-day Mortality,8.9,592,75,As Expected
2013-2014,Orange,4221,44.38575,-70.311314,West Anaheim Medical Center,106301379,30-day Readmission,11.12,104,12,As Expected
2013-2014,Orange,4222,43.968378,-70.184618,West Anaheim Medical Center,106301379,30-day Mortality,8.67,114,10,As Expected
2013-2014,Orange,4223,44.023873,-70.285748,Western Medical Center – Santa Ana,106301566,30-day Readmission,12.82,201,24,As Expected
2013-2014,Orange,4224,44.553968,-70.422541,Western Medical Center – Santa Ana,106301566,30-day Mortality,12.78,228,33,As Expected
2013-2014,Orange,4225,44.602705,-70.22651,Kaiser Foundation Hospital – Orange County – Anaheim,106304409,30-day Readmission,11.86,537,64,As Expected
2013-2014,Orange,4226,44.555618,-70.691857,Kaiser Foundation Hospital – Orange County – Anaheim,106304409,30-day Mortality,9.91,575,51,As Expected
2013-2014,Placer,4227,44.579135,-70.326337,Sutter Auburn Faith Hospital,106310791,30-day Readmission,5.75,160,8,As Expected
2013-2014,Placer,4228,44.197009,-70.239485,Sutter Auburn Faith Hospital,106310791,30-day Mortality,11.4,163,17,As Expected
2013-2014,Placer,4230,44.062672,-70.327049,Sutter Roseville Medical Center,106311000,30-day Readmission,9.12,478,43,As Expected
2013-2014,Placer,4231,44.313283,-70.861797,Sutter Roseville Medical Center,106311000,30-day Mortality,11.38,528,65,As Expected
2013-2014,Placer,4234,44.617509,-70.182012,Kaiser Foundation Hospital – Roseville,106314024,30-day Readmission,9.06,500,48,As Expected
2013-2014,Placer,4236,44.189655,-70.136683,Kaiser Foundation Hospital – Roseville,106314024,30-day Mortality,8.31,531,57,As Expected
2013-2014,Riverside,4237,44.494347,-70.735691,Corona Regional Medical Center – Main,106331152,30-day Readmission,15.59,122,18,As Expected
2013-2014,Riverside,4238,44.22564,-70.372831,Corona Regional Medical Center – Main,106331152,30-day Mortality,4.61,126,4,As Expected
2013-2014,Riverside,4239,44.541508,-70.208556,Desert Regional Medical Center,106331164,30-day Readmission,13.43,551,68,As Expected
2013-2014,Riverside,4240,44.086323,-70.169297,Desert Regional Medical Center,106331164,30-day Mortality,14.21,616,90,Worse
2013-2014,Riverside,4241,44.197009,-70.239485,Eisenhower Medical Center,106331168,30-day Readmission,12.16,786,86,As Expected
2013-2014,Riverside,4243,44.197009,-70.239485,Eisenhower Medical Center,106331168,30-day Mortality,8.8,843,75,As Expected
2013-2014,Riverside,4250,44.033026,-70.101247,Hemet Valley Medical Center,106331194,30-day Readmission,10.38,278,30,As Expected
2013-2014,Riverside,4252,44.032476,-70.068046,Hemet Valley Medical Center,106331194,30-day Mortality,12.46,304,48,As Expected
2013-2014,Riverside,4253,44.297416,-70.189139,John F. Kennedy Memorial Hospital,106331216,30-day Readmission,13.34,77,10,As Expected
2013-2014,Riverside,4254,44.242189,-70.188508,John F. Kennedy Memorial Hospital,106331216,30-day Mortality,10.27,83,7,As Expected
2013-2014,Riverside,4255,44.401595,-70.708774,Parkview Community Hospital Medical Center,106331293,30-day Readmission,15.35,163,25,As Expected
2013-2014,Riverside,4256,44.079644,-70.272624,Parkview Community Hospital Medical Center,106331293,30-day Mortality,10.53,173,14,As Expected
2013-2014,Riverside,4257,44.570265,-70.516131,Riverside Community Hospital,106331312,30-day Readmission,11.62,515,58,As Expected
2013-2014,Riverside,4258,44.146121,-70.339859,Riverside Community Hospital,106331312,30-day Mortality,10.05,550,46,As Expected
2013-2014,Riverside,4259,44.349166,-69.870181,San Gorgonio Memorial Hospital,106331326,30-day Readmission,15.88,61,9,As Expected
2013-2014,Riverside,4260,43.967474,-70.299687,San Gorgonio Memorial Hospital,106331326,30-day Mortality,10.19,63,6,As Expected
2013-2014,Riverside,4261,44.689526,-71.011246,Menifee Valley Medical Center,106334018,30-day Readmission,15.81,75,12,As Expected
2013-2014,Riverside,4262,45.063384,-70.381639,Menifee Valley Medical Center,106334018,30-day Mortality,15.77,83,15,As Expected
2013-2014,Riverside,4263,44.292089,-70.135366,Kaiser Foundation Hospital – Riverside,106334025,30-day Readmission,10.96,226,25,As Expected
2013-2014,Riverside,4265,44.303359,-70.037848,Kaiser Foundation Hospital – Riverside,106334025,30-day Mortality,13.66,245,25,As Expected
2013-2014,Riverside,4266,44.357987,-70.255783,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Readmission,13.93,125,19,As Expected
2013-2014,Riverside,4267,44.566156,-70.661557,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Mortality,14.84,134,17,As Expected
2013-2014,Riverside,4268,44.280503,-70.691576,Southwest Healthcare System – Murrieta,106334068,30-day Readmission,12.72,356,41,As Expected
2013-2014,Riverside,4270,44.284385,-70.507791,Southwest Healthcare System – Murrieta,106334068,30-day Mortality,11.25,380,37,As Expected
2013-2014,Riverside,4271,44.264111,-70.498513,Riverside County Regional Medical Center,106334487,30-day Readmission,9.71,298,27,As Expected
2013-2014,Riverside,4274,44.047435,-70.389923,Riverside County Regional Medical Center,106334487,30-day Mortality,9.33,325,21,As Expected
2013-2014,Riverside,4275,44.566156,-70.661557,Temecula Valley Hospital,106334564,30-day Readmission,13.84,71,9,As Expected
2013-2014,Riverside,4276,44.523556,-70.638174,Temecula Valley Hospital,106334564,30-day Mortality,6.83,78,5,As Expected
2013-2014,Riverside,4278,44.377031,-70.568041,Loma Linda University Medical Center – Murrieta,106334589,30-day Readmission,20.32,136,24,Worse
2013-2014,Riverside,4280,44.126723,-70.126922,Loma Linda University Medical Center – Murrieta,106334589,30-day Mortality,5.6,144,6,As Expected
2013-2014,Sacramento,4281,44.353052,-70.607841,Kaiser Foundation Hospital – Sacramento,106340913,30-day Readmission,11.2,389,46,As Expected
2013-2014,Sacramento,4282,44.265473,-70.254155,Kaiser Foundation Hospital – Sacramento,106340913,30-day Mortality,12.22,439,68,As Expected
2013-2014,Sacramento,4283,44.197009,-70.239485,Mercy General Hospital,106340947,30-day Readmission,11.15,341,40,As Expected
2013-2014,Sacramento,4284,44.359835,-70.074555,Mercy General Hospital,106340947,30-day Mortality,7.31,370,27,As Expected
2013-2014,Sacramento,4285,45.063384,-70.381639,Mercy San Juan Hospital,106340950,30-day Readmission,11.95,689,80,As Expected
2013-2014,Sacramento,4286,44.40205,-70.860094,Mercy San Juan Hospital,106340950,30-day Mortality,11.02,771,99,As Expected
2013-2014,Sacramento,4287,44.057514,-69.965553,Methodist Hospital of Sacramento,106340951,30-day Readmission,14.4,374,57,As Expected
2013-2014,Sacramento,4288,44.197009,-70.239485,Methodist Hospital of Sacramento,106340951,30-day Mortality,12.53,404,44,As Expected
2013-2014,Sacramento,4289,44.340438,-70.543265,UC Davis Medical Center,106341006,30-day Readmission,11.85,462,52,As Expected
2013-2014,Sacramento,4290,44.477183,-70.436722,UC Davis Medical Center,106341006,30-day Mortality,10.17,509,41,As Expected
