LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8023,39.681545,-75.493433,2010-2012,Health Insurance,Medi-Cal,38,6204,6.1,4.5,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8025,39.701526,-75.162903,2010-2012,Health Insurance,Other Public,.,91,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,8026,39.833114,-74.967496,2010-2012,Health Insurance,Uninsured,.,145,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8027,39.771133,-75.272137,2010-2012,Health Insurance,Private,.,95,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8028,39.696661,-75.127183,2010-2012,Health Insurance,Medi-Cal,.,120,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8029,39.837113,-75.062315,2010-2012,Health Insurance,Other Public,.,42,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,8030,39.890413,-75.112619,2010-2012,Health Insurance,Uninsured,.,24,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8031,39.805543,-75.067729,2010-2012,Health Insurance,Private,.,183,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8032,39.77875,-75.060114,2010-2012,Health Insurance,Medi-Cal,.,208,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8033,39.876313,-75.033414,2010-2012,Health Insurance,Other Public,.,24,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,8034,39.899962,-75.035015,2010-2012,Health Insurance,Uninsured,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8035,39.879163,-75.065666,2010-2012,Health Insurance,Private,30,5878,5.1,3.6,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8036,39.987212,-74.829308,2010-2012,Health Insurance,Medi-Cal,64,12311,5.2,4.1,6.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8037,39.563616,-74.711081,2010-2012,Health Insurance,Other Public,.,1895,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,8038,39.569805,-75.312703,2010-2012,Health Insurance,Uninsured,.,110,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8039,39.693067,-75.271114,2010-2012,Health Insurance,Private,.,2512,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8041,40.044129,-74.679579,2010-2012,Health Insurance,Medi-Cal,.,1911,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8042,40.012273,-74.66464,2010-2012,Health Insurance,Other Public,.,17,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,8043,39.839156,-74.965057,2010-2012,Health Insurance,Uninsured,.,63,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8045,39.868113,-75.032114,2010-2012,Health Insurance,Private,.,1168,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8046,40.013737,-74.805773,2010-2012,Health Insurance,Medi-Cal,.,945,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8048,39.962299,-74.80007,2010-2012,Health Insurance,Other Public,.,64,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,8049,39.854363,-75.036214,2010-2012,Health Insurance,Uninsured,.,171,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8050,39.702978,-74.257677,2010-2012,Health Insurance,Private,213,62391,3.4,3,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8051,39.751571,-75.212842,2010-2012,Health Insurance,Medi-Cal,188,47180,4,3.5,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8052,39.951212,-74.992163,2010-2012,Health Insurance,Other Public,12,2566,4.7,2.7,8.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,8053,39.892263,-74.94075,2010-2012,Health Insurance,Uninsured,13,2268,5.7,3.4,9.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8054,39.955912,-74.91731,2010-2012,Health Insurance,Private,28,7960,3.5,2.4,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8055,39.874549,-74.762083,2010-2012,Health Insurance,Medi-Cal,15,2800,5.4,3.2,8.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8056,39.787913,-75.246687,2010-2012,Health Insurance,Other Public,.,360,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,8057,40.054255,-74.840115,2010-2012,Health Insurance,Uninsured,.,161,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8059,39.886463,-75.094068,2010-2012,Health Insurance,Private,.,192,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8060,40.044956,-74.801869,2010-2012,Health Insurance,Medi-Cal,.,261,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8061,39.808643,-75.212943,2010-2012,Health Insurance,Other Public,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,8062,39.715857,-75.235017,2010-2012,Health Insurance,Uninsured,.,13,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8063,39.779654,-75.218413,2010-2012,Health Insurance,Private,161,38847,4.1,3.6,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8064,39.862433,-74.725079,2010-2012,Health Insurance,Medi-Cal,259,45808,5.7,5,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8065,40.031291,-74.861971,2010-2012,Health Insurance,Other Public,18,5321,3.4,2.1,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,8066,39.81569,-75.238849,2010-2012,Health Insurance,Uninsured,.,1380,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8067,39.733769,-75.408412,2010-2012,Health Insurance,Private,118,29417,4,3.4,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8068,39.966394,-74.709185,2010-2012,Health Insurance,Medi-Cal,184,27892,6.6,5.7,7.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8069,39.619937,-75.288423,2010-2012,Health Insurance,Other Public,.,1651,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,8070,39.637683,-75.512699,2010-2012,Health Insurance,Uninsured,.,472,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8071,39.734928,-75.136809,2010-2012,Health Insurance,Private,.,990,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8072,39.541055,-75.383689,2010-2012,Health Insurance,Medi-Cal,.,1176,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8073,39.862433,-74.725079,2010-2012,Health Insurance,Other Public,.,13,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,8074,39.720622,-75.168141,2010-2012,Health Insurance,Uninsured,.,23,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8075,40.063293,-74.853307,2010-2012,Health Insurance,Private,200,36386,5.5,4.8,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8076,39.862433,-74.725079,2010-2012,Health Insurance,Medi-Cal,303,47870,6.3,5.7,7.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8077,39.999211,-74.90871,2010-2012,Health Insurance,Other Public,23,6351,3.6,2.4,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,8078,39.850163,-75.070672,2010-2012,Health Insurance,Uninsured,17,1388,12.2,7.7,19.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8079,39.587729,-75.439362,2010-2012,Health Insurance,Private,225,64556,3.5,3.1,4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8080,39.75521,-75.201593,2010-2012,Health Insurance,Medi-Cal,191,44362,4.3,3.7,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8081,39.747558,-74.970462,2010-2012,Health Insurance,Other Public,88,17686,5,4,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,8083,39.844063,-75.022163,2010-2012,Health Insurance,Uninsured,32,6141,5.2,3.7,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8084,39.829763,-75.012012,2010-2012,Health Insurance,Private,41,18419,2.2,1.6,3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8085,39.75274,-75.318049,2010-2012,Health Insurance,Medi-Cal,39,7116,5.5,4,7.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8086,39.838721,-75.24861,2010-2012,Health Insurance,Other Public,.,579,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,8087,39.671687,-74.288092,2010-2012,Health Insurance,Uninsured,.,477,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8088,39.860351,-74.669346,2010-2012,Health Insurance,Private,64,12225,5.2,4.1,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8089,39.723037,-74.836939,2010-2012,Health Insurance,Medi-Cal,114,17912,6.4,5.3,7.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8090,39.798313,-75.148071,2010-2012,Health Insurance,Other Public,.,236,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,8091,39.734923,-74.950993,2010-2012,Health Insurance,Uninsured,.,504,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8092,39.656391,-74.295555,2010-2012,Health Insurance,Private,16,4172,3.8,2.4,6.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8093,39.85781,-75.13732,2010-2012,Health Insurance,Medi-Cal,28,3427,8.2,5.7,11.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8094,39.725538,-75.058082,2010-2012,Health Insurance,Other Public,.,137,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,8095,39.654885,-74.868531,2010-2012,Health Insurance,Uninsured,.,173,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8096,39.822013,-75.129669,2010-2012,Health Insurance,Private,44,19023,2.3,1.7,3.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8097,39.762971,-75.19787,2010-2012,Health Insurance,Medi-Cal,28,8059,3.5,2.4,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8098,39.586,-75.379897,2010-2012,Health Insurance,Other Public,.,77,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,8099,39.779179,-74.962071,2010-2012,Health Insurance,Uninsured,.,167,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8101,39.80237,-74.938259,2010-2012,Health Insurance,Private,21,5854,3.6,2.3,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8102,39.950912,-75.118869,2010-2012,Health Insurance,Medi-Cal,38,10419,3.6,2.7,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8103,39.933174,-75.108519,2010-2012,Health Insurance,Other Public,.,599,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,8104,39.916612,-75.109169,2010-2012,Health Insurance,Uninsured,.,308,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8105,39.920162,-75.084667,2010-2012,Health Insurance,Private,134,48804,2.7,2.3,3.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8106,39.828349,-74.994647,2010-2012,Health Insurance,Medi-Cal,76,21286,3.6,2.9,4.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8107,39.872001,-75.053114,2010-2012,Health Insurance,Other Public,.,1000,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,8108,39.834003,-74.991268,2010-2012,Health Insurance,Uninsured,.,656,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8109,39.950312,-75.059916,2010-2012,Health Insurance,Private,18,4188,4.3,2.7,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8110,39.839405,-74.945624,2010-2012,Health Insurance,Medi-Cal,21,5047,4.2,2.7,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8201,39.48909,-74.680323,2010-2012,Health Insurance,Other Public,.,29,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,8202,39.112027,-74.731427,2010-2012,Health Insurance,Uninsured,.,220,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8203,39.370172,-74.49401,2010-2012,Health Insurance,Private,.,2424,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8204,39.110337,-74.767939,2010-2012,Health Insurance,Medi-Cal,28,3642,7.7,5.3,11.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8205,,,2010-2012,Health Insurance,Other Public,.,55,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,8210,39.137841,-74.78056,2010-2012,Health Insurance,Uninsured,.,122,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8212,38.937168,-74.965385,2010-2012,Health Insurance,Private,.,30,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8213,39.509208,-74.608557,2010-2012,Health Insurance,Medi-Cal,.,28,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8214,39.056521,-74.816619,2010-2012,Health Insurance,Other Public,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,8215,39.530539,-74.638341,2010-2012,Health Insurance,Uninsured,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8217,39.573741,-74.719989,2010-2012,Health Insurance,Private,.,462,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8218,39.056521,-74.816619,2010-2012,Health Insurance,Medi-Cal,.,813,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8219,39.056521,-74.816619,2010-2012,Health Insurance,Other Public,.,81,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,8220,39.509208,-74.608557,2010-2012,Health Insurance,Uninsured,.,44,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8221,39.427786,-74.622112,2010-2012,Health Insurance,Private,40,7918,5.1,3.7,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8223,39.13952,-74.73038,2010-2012,Health Insurance,Medi-Cal,35,5826,6,4.3,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8224,39.595197,-74.435683,2010-2012,Health Insurance,Other Public,.,1369,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,8225,39.421922,-74.572227,2010-2012,Health Insurance,Uninsured,.,129,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8226,39.24853,-74.604409,2010-2012,Health Insurance,Private,38,8511,4.5,3.3,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8230,39.205183,-74.778293,2010-2012,Health Insurance,Medi-Cal,32,6879,4.7,3.3,6.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8231,39.509208,-74.608557,2010-2012,Health Insurance,Other Public,.,24,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,8232,39.470869,-74.686004,2010-2012,Health Insurance,Uninsured,.,247,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8234,39.374067,-74.611764,2010-2012,Health Insurance,Private,50,9612,5.2,3.9,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8240,39.487717,-74.554334,2010-2012,Health Insurance,Medi-Cal,87,13064,6.7,5.4,8.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8241,39.521785,-74.694414,2010-2012,Health Insurance,Other Public,.,136,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,8242,39.017283,-74.883671,2010-2012,Health Insurance,Uninsured,.,281,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8243,39.154028,-74.700502,2010-2012,Health Insurance,Private,.,1479,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8244,39.425655,-74.664422,2010-2012,Health Insurance,Medi-Cal,14,2265,6.2,3.7,10.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8245,39.09998,-74.848733,2010-2012,Health Insurance,Other Public,.,175,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,8246,39.056521,-74.816619,2010-2012,Health Insurance,Uninsured,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8247,39.047882,-74.77505,2010-2012,Health Insurance,Private,.,588,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8248,39.192018,-74.661977,2010-2012,Health Insurance,Medi-Cal,12,1598,7.5,4.3,13.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8250,39.056521,-74.816619,2010-2012,Health Insurance,Other Public,.,47,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,8251,39.140921,-74.851181,2010-2012,Health Insurance,Uninsured,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8252,39.042124,-74.861792,2010-2012,Health Insurance,Private,.,85,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8260,39.067777,-74.77674,2010-2012,Health Insurance,Medi-Cal,.,241,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8270,39.158165,-74.786886,2010-2012,Health Insurance,Other Public,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,8302,39.3762,-75.1617,2010-2012,Health Insurance,Uninsured,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8310,39.523712,-74.899762,2010-2012,Health Insurance,Private,23,5378,4.3,2.9,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8311,39.330611,-75.117761,2010-2012,Health Insurance,Medi-Cal,86,17131,5,4.1,6.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8312,39.653531,-75.078625,2010-2012,Health Insurance,Other Public,.,1279,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,8313,39.529261,-75.224865,2010-2012,Health Insurance,Uninsured,.,280,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8314,39.358151,-74.977352,2010-2012,Health Insurance,Private,.,656,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8315,39.273214,-75.095025,2010-2012,Health Insurance,Medi-Cal,.,677,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8316,39.267898,-74.979118,2010-2012,Health Insurance,Other Public,.,26,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,8317,39.425858,-74.826057,2010-2012,Health Insurance,Uninsured,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8318,39.548074,-75.198368,2010-2012,Health Insurance,Private,59,15627,3.8,2.9,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8319,39.376144,-74.805412,2010-2012,Health Insurance,Medi-Cal,76,15204,5,4,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8320,39.379906,-75.221681,2010-2012,Health Insurance,Other Public,.,1193,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,8321,39.273034,-75.19137,2010-2012,Health Insurance,Uninsured,.,354,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8322,39.59823,-75.035749,2010-2012,Health Insurance,Private,15,4033,3.7,2.3,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8323,39.405498,-75.320881,2010-2012,Health Insurance,Medi-Cal,10,3019,3.3,1.8,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8324,39.224047,-74.994184,2010-2012,Health Insurance,Other Public,.,90,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,8326,39.533843,-74.934493,2010-2012,Health Insurance,Uninsured,.,56,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8327,39.387948,-75.007418,2010-2012,Health Insurance,Private,.,1190,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8328,39.58101,-75.055482,2010-2012,Health Insurance,Medi-Cal,10,1917,5.2,2.8,9.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8329,39.285278,-74.998319,2010-2012,Health Insurance,Other Public,.,566,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,8330,39.47204,-74.71588,2010-2012,Health Insurance,Uninsured,.,30,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,8332,39.370401,-75.04282,2010-2012,Nativity,Born in U.S.,4664,908199,5.1,5,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,8340,39.447855,-74.869885,2010-2012,Nativity,Born outside U.S.,2483,606835,4.1,3.9,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,8341,39.530779,-74.940036,2010-2012,Nativity,Born in U.S.,154,29755,5.2,4.4,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,8342,39.50208,-74.833469,2010-2012,Nativity,Born outside U.S.,100,28039,3.6,2.9,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,8343,39.641089,-75.144475,2010-2012,Nativity,Born in U.S.,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,8344,39.565465,-75.014084,2010-2012,Nativity,Born outside U.S.,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,8345,39.304244,-75.109132,2010-2012,Nativity,Born in U.S.,.,762,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,8346,39.557607,-74.870807,2010-2012,Nativity,Born outside U.S.,.,65,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,8347,39.499765,-75.082022,2010-2012,Nativity,Born in U.S.,31,6234,5,3.5,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,8348,39.313114,-74.980668,2010-2012,Nativity,Born outside U.S.,.,1003,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,8349,39.283259,-75.098448,2010-2012,Nativity,Born in U.S.,.,942,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,8350,39.491351,-74.875543,2010-2012,Nativity,Born outside U.S.,.,77,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,8352,39.469515,-75.146176,2010-2012,Nativity,Born in U.S.,.,491,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,8353,39.42165,-75.207667,2010-2012,Nativity,Born outside U.S.,.,463,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,8360,39.392671,-75.025676,2010-2012,Nativity,Born in U.S.,105,22637,4.6,3.8,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,8361,39.465465,-74.965279,2010-2012,Nativity,Born outside U.S.,66,13801,4.8,3.8,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,8362,39.271264,-75.027671,2010-2012,Nativity,Born in U.S.,.,923,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,8401,39.486848,-74.643014,2010-2012,Nativity,Born outside U.S.,.,87,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,8402,39.442068,-74.666123,2010-2012,Nativity,Born in U.S.,13,3914,3.3,1.9,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,8403,39.324265,-74.513497,2010-2012,Nativity,Born outside U.S.,.,844,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,8404,39.509208,-74.608557,2010-2012,Nativity,Born in U.S.,261,32379,8.1,7.1,9.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,8405,39.509208,-74.608557,2010-2012,Nativity,Born outside U.S.,79,16009,4.9,4,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,8406,39.414646,-74.66415,2010-2012,Nativity,Born in U.S.,.,793,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,8501,40.149712,-74.539598,2010-2012,Nativity,Born outside U.S.,.,401,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,8502,40.461504,-74.648302,2010-2012,Nativity,Born in U.S.,28,4002,7,4.8,10.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,8504,40.425369,-74.668753,2010-2012,Nativity,Born outside U.S.,.,510,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,8505,40.101535,-74.724711,2010-2012,Nativity,Born in U.S.,19,5308,3.6,2.3,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,8510,40.193311,-74.442803,2010-2012,Nativity,Born outside U.S.,13,3810,3.4,2,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,8511,40.049551,-74.557215,2010-2012,Nativity,Born in U.S.,.,513,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,8512,40.323116,-74.516597,2010-2012,Nativity,Born outside U.S.,.,111,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,8514,40.139913,-74.465018,2010-2012,Nativity,Born in U.S.,177,30144,5.9,5.1,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,8515,40.147555,-74.661474,2010-2012,Nativity,Born outside U.S.,70,13084,5.4,4.2,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,8518,40.12486,-74.738863,2010-2012,Nativity,Born in U.S.,34,5417,6.3,4.5,8.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,8520,40.281558,-74.572449,2010-2012,Nativity,Born outside U.S.,14,2011,7,4.2,11.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,8525,40.389675,-74.783956,2010-2012,Nativity,Born in U.S.,10,1865,5.4,2.9,9.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,8526,40.162275,-74.475936,2010-2012,Nativity,Born outside U.S.,.,312,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,8527,40.105164,-74.352814,2010-2012,Nativity,Born in U.S.,.,854,.,.,.,1,4
