Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
101.7,216.5,151.7,New Mexico,29842,33.470747,-81.8639,30,75.1,158.8,111.3,Mortality,26966,Black,Female,2011
419.3,697.4,546.3,New Mexico,29843,33.178426,-81.182699,69,243.7,396.3,313.2,Incidence,22033,Black,Male,1999
163.3,365.6,251.3,New Mexico,29844,33.785444,-82.211086,28,84.4,183.7,127.1,Mortality,22033,Black,Male,1999
480.5,792.1,623.7,New Mexico,29845,33.83562,-82.319983,72,251.4,404.6,321.3,Incidence,22410,Black,Male,2000
165.6,373.7,256.3,New Mexico,29846,33.024104,-81.225755,29,86.7,185.8,129.4,Mortality,22410,Black,Male,2000
450.8,736.7,582.2,New Mexico,29847,33.698302,-81.864218,75,255,406.4,324.2,Incidence,23131,Black,Male,2001
221.1,461.5,327.7,New Mexico,29848,33.996062,-82.150998,33,98.2,200.4,142.7,Mortality,23131,Black,Male,2001
418.4,679.6,538.3,New Mexico,29849,33.098848,-81.206789,76,248.1,394.1,314.8,Incidence,24140,Black,Male,2002
182.8,387.4,273,New Mexico,29850,33.545819,-81.686183,33,94.1,192,136.7,Mortality,24140,Black,Male,2002
298.7,530.3,403.7,New Mexico,29851,33.526017,-81.795561,56,170.6,293.3,225.9,Incidence,24795,Black,Male,2003
193.1,414.6,290.9,New Mexico,29853,33.302264,-81.376276,31,84.9,177.5,125,Mortality,24795,Black,Male,2003
308.6,525.7,407.4,New Mexico,29856,33.480097,-81.549415,63,188.2,313.4,244.9,Incidence,25722,Black,Male,2004
181.1,371.3,265.3,New Mexico,29860,33.556645,-81.855456,36,98,193.8,140,Mortality,25722,Black,Male,2004
237,427.6,322.8,New Mexico,29861,33.53773,-81.599891,54,152.5,264.8,203,Incidence,26605,Black,Male,2005
106.8,262.6,173.7,New Mexico,29899,33.83562,-82.319983,24,57.8,134.2,90.2,Mortality,26605,Black,Male,2005
293.2,497,386.1,New Mexico,29901,32.424353,-80.565343,67,188.2,308.3,242.8,Incidence,27595,Black,Male,2006
105.9,248.4,167.4,New Mexico,29902,32.404673,-80.653104,28,67.4,146.6,101.5,Mortality,27595,Black,Male,2006
279.1,468.5,365.4,New Mexico,29903,32.443974,-80.735245,69,188.8,307.1,242.6,Incidence,28439,Black,Male,2007
116.4,271.3,183.6,New Mexico,29904,32.390605,-80.661027,27,62.6,138.1,94.9,Mortality,28439,Black,Male,2007
327.4,407.9,366.1,New Mexico,29905,32.340119,-80.689041,377,225.5,276.6,250.1,Incidence,150754,Black,Male,2009
160,226,191.1,New Mexico,29906,32.382327,-80.760332,157,91.1,125.4,107.3,Mortality,146368,Black,Male,2009
324.3,519.9,414.1,New Mexico,29910,32.34969,-80.899506,82,225.2,351.5,283.2,Incidence,28958,Black,Male,2008
115.6,259.5,178.2,New Mexico,29911,32.885698,-81.206373,30,69.9,147.9,103.6,Mortality,28958,Black,Male,2008
263,435.7,341.8,New Mexico,29912,32.488929,-80.989142,72,186.9,300.9,238.9,Incidence,30137,Black,Male,2009
123.5,270.8,187.9,New Mexico,29913,32.929902,-81.184627,31,69.9,146,102.9,Mortality,30137,Black,Male,2009
329.9,528.3,421.2,New Mexico,29914,32.552652,-80.677001,86,220.2,339.9,275.2,Incidence,31246,Black,Male,2010
164,326.2,236.2,New Mexico,29915,32.156011,-80.787899,41,94.2,178.1,131.2,Mortality,31239,Black,Male,2010
225.2,381.5,296.2,New Mexico,29916,32.718903,-81.151373,68,165.1,269.6,212.7,Incidence,31974,Black,Male,2011
164,326.2,236.2,New Mexico,29918,32.80661,-81.183087,41,94.2,178.1,131.2,Mortality,31239,Black,Male,2011
318.1,481.1,393.9,New Mexico,29920,32.371627,-80.538322,99,191.2,286.4,235.2,Incidence,42091,Black,Male and Female,1999
157.5,280.8,213.3,New Mexico,29921,32.718212,-81.207112,51,90.2,159.3,121.2,Mortality,42091,Black,Male and Female,1999
329.4,490.4,404.5,New Mexico,29922,32.74172,-81.193318,105,200.8,297.2,245.5,Incidence,42775,Black,Male and Female,2000
130.2,239.6,179.4,New Mexico,29923,32.788773,-81.126913,47,80.7,146.1,109.9,Mortality,42775,Black,Male and Female,2000
373.2,538.1,450.5,New Mexico,29924,32.882332,-81.132412,125,236.2,338,283.7,Incidence,44060,Black,Male and Female,2001
174,299.5,231.2,New Mexico,29925,32.21319,-80.799698,57,98,167.6,129.4,Mortality,44060,Black,Male and Female,2001
367.2,527.1,442.2,New Mexico,29926,32.207724,-80.747577,127,231.6,330.6,277.9,Incidence,45707,Black,Male and Female,2002
125.2,228.5,171.7,New Mexico,29927,32.244037,-81.074835,47,75.6,136.7,102.8,Mortality,45707,Black,Male and Female,2002
275.9,414.6,340.5,New Mexico,29928,32.265135,-80.644117,101,175.3,261.5,215.2,Incidence,46932,Black,Male and Female,2003
145.8,258.2,196.8,New Mexico,29929,32.946307,-80.948043,51,80.9,142.9,108.7,Mortality,46932,Black,Male and Female,2003
311.5,453.6,378,New Mexico,29931,32.538432,-80.702594,119,202.9,293.1,245,Incidence,48580,Black,Male and Female,2004
147.2,254.1,195.8,New Mexico,29932,32.788773,-81.126913,57,88.9,152,117.3,Mortality,48580,Black,Male and Female,2004
251.8,376.8,310,New Mexico,29933,32.788773,-81.126913,105,171.6,254,209.8,Incidence,50040,Black,Male and Female,2005
130,230.8,175.6,New Mexico,29934,32.271811,-81.061485,52,77.6,136.3,103.9,Mortality,50040,Black,Male and Female,2005
265.7,391.9,324.6,New Mexico,29935,32.387434,-80.684392,112,178.2,260.4,216.4,Incidence,51749,Black,Male and Female,2006
104.8,191.9,143.9,New Mexico,29936,32.486826,-80.925708,48,68.4,123,92.8,Mortality,51749,Black,Male and Female,2006
288.2,417.8,348.9,New Mexico,29938,32.390605,-80.661027,124,193.3,277.1,232.4,Incidence,53356,Black,Male and Female,2007
89.2,171.9,126.1,New Mexico,29939,32.678624,-81.245487,40,53.6,102.1,75,Mortality,53356,Black,Male and Female,2007
301.8,354.5,327.4,New Mexico,29940,32.569296,-80.719179,649,212.9,248.7,230.3,Incidence,281811,Black,Male and Female,2009
140.1,179.5,159,New Mexico,29941,32.587814,-80.718285,273,88.2,112.2,99.7,Mortality,273927,Black,Male and Female,2009
312.8,442.6,373.8,New Mexico,29943,32.393253,-81.011496,141,218.4,306,259.5,Incidence,54341,Black,Male and Female,2008
144.4,242.5,189.2,New Mexico,29944,32.797222,-81.079803,64,90.7,150.4,117.8,Mortality,54341,Black,Male and Female,2008
238.6,349.1,290.2,New Mexico,29945,32.692321,-80.887321,119,175.2,253,211.5,Incidence,56276,Black,Male and Female,2009
105.4,189.7,143.5,New Mexico,30002,33.771704,-84.23937,50,65.9,117.1,88.8,Mortality,56276,Black,Male and Female,2009
297.4,419.8,355,New Mexico,30003,33.960353,-84.037859,145,210.2,293.1,249.1,Incidence,58214,Black,Male and Female,2010
145.2,237.9,187.7,New Mexico,30004,34.112373,-84.30205,71,95.3,153.9,122,Mortality,58205,Black,Male and Female,2010
225,329.2,273.6,New Mexico,30005,34.078229,-84.228131,120,166.9,240.7,201.3,Incidence,59624,Black,Male and Female,2011
145.2,237.9,187.7,New Mexico,30006,33.912473,-84.557181,71,95.3,153.9,122,Mortality,58205,Black,Male and Female,2011
301,343.3,321.7,New Mexico,30007,33.912473,-84.557181,927,228.3,260,243.7,Incidence,380314,Hispanic,Female,1999
126.4,155.3,140.3,New Mexico,30008,33.897203,-84.591983,377,89.4,109.7,99.1,Mortality,380314,Hispanic,Female,1999
300,341.4,320.2,New Mexico,30009,33.844371,-84.47405,958,231.1,262.6,246.4,Incidence,388728,Hispanic,Female,2000
121.6,149.3,135,New Mexico,30010,33.960353,-84.037859,379,87.9,107.8,97.5,Mortality,388728,Hispanic,Female,2000
292.9,333,312.5,New Mexico,30011,34.019109,-83.826094,967,229.5,260.6,244.7,Incidence,395254,Hispanic,Female,2001
111,137.1,123.5,New Mexico,30012,33.719178,-84.002061,359,81.7,100.7,90.8,Mortality,395254,Hispanic,Female,2001
294.9,334.5,314.3,New Mexico,30013,33.643597,-83.968359,1004,233.5,264.5,248.6,Incidence,403828,Hispanic,Female,2002
121.7,148.5,134.6,New Mexico,30014,33.529341,-83.849622,401,89.8,109.5,99.3,Mortality,403828,Hispanic,Female,2002
280.7,318.8,299.3,New Mexico,30015,33.555791,-83.864915,981,223.5,253.6,238.2,Incidence,411876,Hispanic,Female,2003
127.3,154.2,140.3,New Mexico,30016,33.514565,-83.862612,434,95.7,115.8,105.4,Mortality,411876,Hispanic,Female,2003
314.7,354.1,334,New Mexico,30017,33.916922,-84.040973,1140,255.5,287.2,271,Incidence,420687,Hispanic,Female,2004
115.8,141.2,128.1,New Mexico,30018,33.717989,-83.801451,408,87.8,106.9,97,Mortality,420687,Hispanic,Female,2004
304.6,342.7,323.2,New Mexico,30019,33.988309,-83.879494,1140,249.8,280.8,264.9,Incidence,430279,Hispanic,Female,2005
121,146.3,133.2,New Mexico,30021,33.810953,-84.23797,443,93.6,113,103,Mortality,430279,Hispanic,Female,2005
295.7,332.5,313.7,New Mexico,30022,34.02679,-84.242235,1154,246.8,277.3,261.7,Incidence,440906,Hispanic,Female,2006
114.1,138.3,125.8,New Mexico,30023,33.844371,-84.47405,431,88.7,107.4,97.8,Mortality,440906,Hispanic,Female,2006
315.9,353.3,334.2,New Mexico,30024,34.042479,-84.026171,1267,265.2,296.3,280.5,Incidence,451762,Hispanic,Female,2007
116.7,140.6,128.2,New Mexico,30025,33.679092,-83.683477,461,92.9,111.8,102,Mortality,451762,Hispanic,Female,2007
321.9,337.9,329.8,New Mexico,30026,33.962979,-84.092267,6708,277.7,291.3,284.4,Incidence,2358271,Hispanic,Female,2009
115.8,126,120.8,New Mexico,30028,34.193041,-84.092588,2248,93.3,101.4,97.3,Mortality,2310696,Hispanic,Female,2009
316.7,353.5,334.7,New Mexico,30029,33.960353,-84.037859,1316,269.7,300.7,284.8,Incidence,462016,Hispanic,Female,2008
108.4,131.1,119.4,New Mexico,30030,33.772554,-84.291723,441,86.7,104.8,95.5,Mortality,462016,Hispanic,Female,2008
322,358.4,339.9,New Mexico,30031,33.891251,-84.07456,1389,278.6,309.8,293.9,Incidence,472644,Hispanic,Female,2009
103,124.7,113.5,New Mexico,30032,33.749655,-84.272871,439,84.4,102,92.9,Mortality,472644,Hispanic,Female,2009
302.7,337.6,319.8,New Mexico,30033,33.816452,-84.285772,1341,263,292.9,277.7,Incidence,482962,Hispanic,Female,2010
108,129.8,118.5,New Mexico,30034,33.690757,-84.251171,476,89.8,107.7,98.5,Mortality,483368,Hispanic,Female,2010
304.3,338.7,321.2,New Mexico,30035,33.732056,-84.200919,1395,270.6,300.7,285.3,Incidence,488887,Hispanic,Female,2011
108,129.8,118.5,New Mexico,30036,33.891251,-84.07456,476,89.8,107.7,98.5,Mortality,483368,Hispanic,Female,2011
430.2,489,459,New Mexico,30037,33.891251,-84.07456,1036,260.9,295,277.6,Incidence,373255,Hispanic,Male,1999
197.4,240.1,218.1,New Mexico,30038,33.667509,-84.144816,447,108.9,131.4,119.8,Mortality,373255,Hispanic,Male,1999
392.3,446.6,418.8,New Mexico,30039,33.817803,-84.022911,1003,247,279.9,263.1,Incidence,381260,Hispanic,Male,2000
179.2,218.5,198.2,New Mexico,30040,34.232095,-84.157975,433,103.1,124.8,113.6,Mortality,381260,Hispanic,Male,2000
419.3,474.5,446.3,New Mexico,30041,34.203659,-84.103108,1110,269.3,303.2,285.9,Incidence,388289,Hispanic,Male,2001
168.7,206.5,187,New Mexico,30042,33.929464,-84.103226,422,98.6,119.6,108.7,Mortality,388289,Hispanic,Male,2001
445.2,501,472.5,New Mexico,30043,34.00309,-84.012608,1215,289,323.7,306,Incidence,397042,Hispanic,Male,2002
197.5,238.5,217.4,New Mexico,30044,33.941847,-84.070567,486,111.8,133.8,122.4,Mortality,397042,Hispanic,Male,2002
404.1,456.5,429.7,New Mexico,30045,33.936729,-83.957347,1152,267.8,300.9,284,Incidence,405644,Hispanic,Male,2003
183.1,221.2,201.6,New Mexico,30046,33.960353,-84.037859,482,108.5,129.9,118.8,Mortality,405644,Hispanic,Male,2003
409.3,460.7,434.5,New Mexico,30047,33.865587,-84.072463,1211,276.2,309.4,292.5,Incidence,414035,Hispanic,Male,2004
180.8,217.6,198.6,New Mexico,30048,33.960353,-84.037859,505,111.6,133.1,122,Mortality,414035,Hispanic,Male,2004
394.2,443.5,418.4,New Mexico,30049,,,1226,273.4,306,289.3,Incidence,423747,Hispanic,Male,2005
177.8,213.8,195.3,New Mexico,30052,33.876889,-83.896781,511,110.4,131.5,120.6,Mortality,423747,Hispanic,Male,2005
413.2,462,437.1,New Mexico,30054,33.670567,-83.874013,1345,293.7,327.1,310.1,Incidence,433743,Hispanic,Male,2006
168.9,203.1,185.5,New Mexico,30055,33.431362,-83.790756,507,106.9,127.5,116.9,Mortality,433743,Hispanic,Male,2006
404.6,452.8,428.2,New Mexico,30056,33.514898,-83.70718,1331,283.4,315.8,299.3,Incidence,444775,Hispanic,Male,2007
170.4,204.1,186.8,New Mexico,30058,33.735607,-84.100915,526,108.4,128.8,118.3,Mortality,444775,Hispanic,Male,2007
388,407.7,397.8,New Mexico,30060,33.938206,-84.540333,6831,287.3,301.3,294.3,Incidence,2321406,Hispanic,Male,2009
171.6,185.9,178.7,New Mexico,30061,33.932842,-84.556004,2643,111.8,120.7,116.2,Mortality,2274030,Hispanic,Male,2009
393.5,439.2,415.9,New Mexico,30062,33.982269,-84.48803,1386,289.1,321.4,304.9,Incidence,454549,Hispanic,Male,2008
166.7,199.2,182.5,New Mexico,30063,33.965294,-84.511209,541,109.2,129.5,119,Mortality,454549,Hispanic,Male,2008
384.6,429.4,406.6,New Mexico,30064,33.923652,-84.629241,1385,282.4,314,297.9,Incidence,464920,Hispanic,Male,2009
161.7,193.1,176.9,New Mexico,30065,33.912473,-84.557181,539,106.4,126.1,115.9,Mortality,464920,Hispanic,Male,2009
363.3,405.6,384.1,New Mexico,30066,34.024849,-84.498365,1387,276.6,307.5,291.7,Incidence,475448,Hispanic,Male,2010
150.1,179.6,164.4,New Mexico,30067,33.932551,-84.462379,530,102.1,121.2,111.3,Mortality,476043,Hispanic,Male,2010
341,381.2,360.7,New Mexico,30068,33.970894,-84.445734,1342,263.9,293.9,278.6,Incidence,481714,Hispanic,Male,2011
150.1,179.6,164.4,New Mexico,30069,33.912473,-84.557181,530,102.1,121.2,111.3,Mortality,476043,Hispanic,Male,2011
362,396.5,379,New Mexico,30070,33.571234,-83.895063,1963,249.1,272.3,260.5,Incidence,753569,Hispanic,Male and Female,1999
161,185.3,172.9,New Mexico,30071,33.944461,-84.210969,824,102,117.1,109.3,Mortality,753569,Hispanic,Male and Female,1999
345.8,378.7,362,New Mexico,30072,33.790606,-84.205269,1961,243.5,266.2,254.7,Incidence,769988,Hispanic,Male and Female,2000
150.7,173.6,161.9,New Mexico,30074,33.891251,-84.07456,812,98.3,113,105.5,Mortality,769988,Hispanic,Male and Female,2000
353,385.6,369.1,New Mexico,30075,34.055198,-84.370475,2077,253.8,276.7,265.1,Incidence,783543,Hispanic,Male and Female,2001
139.9,161.6,150.4,New Mexico,30076,34.027783,-84.320162,781,92.8,106.9,99.7,Mortality,783543,Hispanic,Male and Female,2001
365.8,398.4,381.9,New Mexico,30077,33.844371,-84.47405,2219,265.7,288.8,277.1,Incidence,800870,Hispanic,Male and Female,2002
156.8,179.5,167.9,New Mexico,30078,33.863454,-84.008066,887,103.6,118.3,110.8,Mortality,800870,Hispanic,Male and Female,2002
340,370.9,355.2,New Mexico,30079,33.793491,-84.258421,2133,250,272.2,260.9,Incidence,817520,Hispanic,Male and Female,2003
155.2,177.4,166.1,New Mexico,30080,33.864604,-84.556181,916,104.9,119.5,112,Mortality,817520,Hispanic,Male and Female,2003
361,392.2,376.4,New Mexico,30081,33.858836,-84.71062,2351,270.4,293.3,281.7,Incidence,834722,Hispanic,Male and Female,2004
147.6,168.7,157.9,New Mexico,30082,33.856754,-84.534496,913,102.4,116.7,109.4,Mortality,834722,Hispanic,Male and Female,2004
349.1,379.1,363.9,New Mexico,30083,33.786405,-84.203419,2366,266,288.4,277,Incidence,854026,Hispanic,Male and Female,2005
149.1,169.9,159.3,New Mexico,30084,33.853945,-84.215369,954,104.7,119,111.7,Mortality,854026,Hispanic,Male and Female,2005
353.5,383,368,New Mexico,30085,33.891251,-84.07456,2499,274.6,297.1,285.7,Incidence,874649,Hispanic,Male and Female,2006
141.8,161.8,151.6,New Mexico,30086,33.891251,-84.07456,938,100.5,114.3,107.2,Mortality,874649,Hispanic,Male and Female,2006
358.7,388.1,373.2,New Mexico,30087,33.810475,-84.136145,2598,278.7,301.1,289.8,Incidence,896537,Hispanic,Male and Female,2007
143.1,162.6,152.6,New Mexico,30088,33.761106,-84.176618,987,103.3,117.2,110.1,Mortality,896537,Hispanic,Male and Female,2007
352,364.3,358.1,New Mexico,30090,33.952451,-84.547082,13539,284.5,294.2,289.3,Incidence,4679677,Hispanic,Male and Female,2009
141.4,149.7,145.5,New Mexico,30091,33.960353,-84.037859,4891,103.7,109.7,106.7,Mortality,4584726,Hispanic,Male and Female,2009
355.5,384.1,369.6,New Mexico,30092,33.910725,-84.138468,2702,283.8,306.1,294.8,Incidence,916565,Hispanic,Male and Female,2008
137.3,156.2,146.5,New Mexico,30093,33.932173,-84.181881,982,100.5,114.1,107.1,Mortality,916565,Hispanic,Male and Female,2008
353,381,366.8,New Mexico,30094,33.611119,-84.068288,2774,285,307.1,295.9,Incidence,937564,Hispanic,Male and Female,2009
131.7,149.8,140.5,New Mexico,30095,34.025598,-84.13045,978,97.9,111.1,104.3,Mortality,937564,Hispanic,Male and Female,2009
333.7,360.4,346.9,New Mexico,30096,33.984534,-84.152915,2728,274.1,295.5,284.6,Incidence,958410,Hispanic,Male and Female,2010
129.5,147,138.1,New Mexico,30097,34.006019,-84.144674,1006,98.5,111.5,104.9,Mortality,959411,Hispanic,Male and Female,2010
324.4,350.3,337.2,New Mexico,30098,33.960353,-84.037859,2737,271.5,292.8,282,Incidence,970601,Hispanic,Male and Female,2011
129.5,147,138.1,New Mexico,30099,33.959535,-84.105011,1006,98.5,111.5,104.9,Mortality,959411,Hispanic,Male and Female,2011
375.7,402.6,389,New Mexico,30101,34.023398,-84.673784,3248,395.3,423.6,409.3,Incidence,793585,White,Female,1999
141.7,158.3,149.9,New Mexico,30102,34.07068,-84.589406,1272,151.6,169.3,160.3,Mortality,793585,White,Female,1999
366.2,392.5,379.2,New Mexico,30103,34.296339,-84.909216,3223,391,419.1,404.8,Incidence,796128,White,Female,2000
141.2,157.6,149.2,New Mexico,30104,34.053167,-85.079865,1293,153.7,171.5,162.4,Mortality,796128,White,Female,2000
370.5,396.8,383.4,New Mexico,30105,34.479253,-85.149208,3314,401.2,429.6,415.2,Incidence,798090,White,Female,2001
131.4,147.1,139.1,New Mexico,30106,33.836897,-84.630729,1232,145.9,163.2,154.4,Mortality,798090,White,Female,2001
371.9,398,384.8,New Mexico,30107,34.30116,-84.442937,3401,407.7,436.2,421.8,Incidence,806325,White,Female,2002
137.4,153.2,145.1,New Mexico,30108,33.587706,-85.123883,1312,154,171.8,162.7,Mortality,806325,White,Female,2002
361.9,387.4,374.5,New Mexico,30109,33.653355,-85.136227,3379,401.3,429.4,415.2,Incidence,813869,White,Female,2003
139.8,155.6,147.5,New Mexico,30110,33.767997,-85.172928,1362,158.6,176.5,167.3,Mortality,813869,White,Female,2003
378.9,404.8,391.7,New Mexico,30111,33.912473,-84.557181,3611,424.5,453.2,438.7,Incidence,823152,White,Female,2004
135.1,150.5,142.7,New Mexico,30113,33.836682,-85.210444,1352,155.6,173.2,164.2,Mortality,823152,White,Female,2004
366.4,391.6,378.8,New Mexico,30114,34.250547,-84.49093,3576,414.7,443,428.7,Incidence,834177,White,Female,2005
135.3,150.5,142.7,New Mexico,30115,34.199345,-84.419935,1382,157.1,174.6,165.7,Mortality,834177,White,Female,2005
357.6,382.2,369.8,New Mexico,30116,33.604458,-85.04987,3597,411,438.9,424.8,Incidence,846731,White,Female,2006
130,144.8,137.2,New Mexico,30117,33.566767,-85.078863,1364,152.7,169.9,161.1,Mortality,846731,White,Female,2006
360,384.5,372.1,New Mexico,30118,33.571176,-85.09612,3707,418.6,446.6,432.5,Incidence,857191,White,Female,2007
128.8,143.4,135.9,New Mexico,30119,33.618931,-85.073582,1395,154.3,171.5,162.7,Mortality,857191,White,Female,2007
361.4,372.1,366.7,New Mexico,30120,34.200787,-84.847108,18991,428.8,441.2,435,Incidence,4365641,White,Female,2009
130.3,136.6,133.4,New Mexico,30121,34.20787,-84.76727,6981,157.6,165.2,161.4,Mortality,4325940,White,Female,2009
361.2,385.6,373.2,New Mexico,30122,33.765457,-84.646946,3773,422.6,450.6,436.4,Incidence,864490,White,Female,2008
128.3,142.7,135.3,New Mexico,30123,34.244179,-84.845684,1410,154.7,171.8,163.1,Mortality,864490,White,Female,2008
363.4,387.7,375.4,New Mexico,30124,34.16159,-85.33281,3880,430.3,458.4,444.2,Incidence,873481,White,Female,2009
121.7,135.7,128.5,New Mexico,30125,33.998841,-85.239429,1376,149.3,166.1,157.5,Mortality,873481,White,Female,2009
347.5,371.1,359.1,New Mexico,30126,33.833161,-84.603102,3790,415.4,442.8,428.9,Incidence,883553,White,Female,2010
123.8,137.7,130.6,New Mexico,30127,33.91351,-84.685885,1436,154.1,171.1,162.4,Mortality,884047,White,Female,2010
343.3,366.5,354.8,New Mexico,30129,34.333308,-85.233721,3841,419.5,447,433.1,Incidence,886926,White,Female,2011
123.8,137.7,130.6,New Mexico,30132,33.935396,-84.866654,1436,154.1,171.1,162.4,Mortality,884047,White,Female,2011
496,530.1,512.8,New Mexico,30133,33.68966,-84.744595,3617,454.7,485.4,469.8,Incidence,769836,White,Male,1999
202.3,225.2,213.5,New Mexico,30134,33.759543,-84.777337,1404,173,192.2,182.4,Mortality,769836,White,Male,1999
485.6,519,502.1,New Mexico,30135,33.667491,-84.750615,3608,452.4,483,467.5,Incidence,771784,White,Male,2000
200.2,222.6,211.2,New Mexico,30137,34.118352,-84.762315,1435,176.4,195.8,185.9,Mortality,771784,White,Male,2000
506,539.7,522.6,New Mexico,30138,33.99994,-85.172297,3843,480.7,512.2,496.3,Incidence,774363,White,Male,2001
195.9,217.9,206.7,New Mexico,30139,34.462493,-84.743027,1435,175.8,195.2,185.3,Mortality,774363,White,Male,2001
510.9,544.3,527.4,New Mexico,30140,33.88232,-85.234946,3979,492.4,524.1,508.1,Incidence,783117,White,Male,2002
208.8,231.3,219.8,New Mexico,30141,33.879416,-84.844274,1547,187.8,207.6,197.5,Mortality,783117,White,Male,2002
495.3,527.7,511.3,New Mexico,30142,34.242944,-84.458326,3968,485.7,517,501.2,Incidence,791756,White,Male,2003
202.6,224.4,213.3,New Mexico,30143,34.469042,-84.428243,1563,187.7,207.4,197.4,Mortality,791756,White,Male,2003
495.1,527.2,511,New Mexico,30144,34.03384,-84.597433,4074,492.3,523.6,507.8,Incidence,802358,White,Male,2004
188.4,209.1,198.6,New Mexico,30145,34.233908,-84.962055,1484,175.7,194.6,185,Mortality,802358,White,Male,2004
486.9,518.2,502.4,New Mexico,30146,34.242944,-84.458326,4135,492.6,523.7,508,Incidence,813955,White,Male,2005
188.6,209,198.6,New Mexico,30147,34.152211,-85.220364,1540,179.9,198.9,189.2,Mortality,813955,White,Male,2005
486.4,517.1,501.6,New Mexico,30148,34.439829,-84.302964,4284,503.7,534.9,519.1,Incidence,825308,White,Male,2006
186,206,195.8,New Mexico,30149,34.280355,-85.182085,1562,180,198.9,189.3,Mortality,825308,White,Male,2006
484.2,514.4,499.1,New Mexico,30150,33.643002,-85.181782,4386,509.1,540.2,524.5,Incidence,836285,White,Male,2007
189.8,209.6,199.5,New Mexico,30151,34.242944,-84.458326,1641,186.8,206,196.2,Mortality,836285,White,Male,2007
443.6,456,449.8,New Mexico,30152,33.995132,-84.654385,20954,484.7,498,491.3,Incidence,4264613,White,Male,2009
187.1,195.6,191.4,New Mexico,30153,33.993766,-85.091511,8127,188.4,196.7,192.5,Mortality,4221482,White,Male,2009
456.8,485.8,471.1,New Mexico,30154,33.68966,-84.744595,4269,491.3,521.8,506.4,Incidence,842967,White,Male,2008
186.5,205.8,195.9,New Mexico,30156,,,1674,189.2,208.3,198.6,Mortality,842967,White,Male,2008
432.8,460.7,446.6,New Mexico,30157,33.90448,-84.862139,4151,472.3,502.1,487,Incidence,852318,White,Male,2009
177.2,195.9,186.4,New Mexico,30160,,,1614,180.2,198.8,189.4,Mortality,852318,White,Male,2009
418.2,445.1,431.5,New Mexico,30161,34.262335,-85.22089,4169,468,497.4,482.6,Incidence,863939,White,Male,2010
171.6,189.6,180.4,New Mexico,30162,34.290508,-85.213817,1636,180.2,198.6,189.2,Mortality,864604,White,Male,2010
393.9,420,406.8,New Mexico,30163,34.333308,-85.233721,3979,443.7,472.3,457.8,Incidence,869104,White,Male,2011
171.6,189.6,180.4,New Mexico,30164,34.333308,-85.233721,1636,180.2,198.6,189.2,Mortality,864604,White,Male,2011
431.6,452.6,442,New Mexico,30165,34.315817,-85.272949,6865,428.8,449.6,439.1,Incidence,1563421,White,Male and Female,1999
169.2,182.6,175.8,New Mexico,30168,33.783756,-84.595232,2676,164.7,177.8,171.2,Mortality,1563421,White,Male and Female,1999
421.9,442.5,432.1,New Mexico,30170,33.524163,-85.165295,6831,425.4,446.1,435.7,Incidence,1567912,White,Male and Female,2000
168.7,181.9,175.2,New Mexico,30171,34.337901,-84.737644,2728,167.5,180.6,174,Mortality,1567912,White,Male and Female,2000
433,453.6,443.2,New Mexico,30172,34.333308,-85.233721,7157,444.7,465.8,455.1,Incidence,1572453,White,Male and Female,2001
161.2,174,167.5,New Mexico,30173,34.145452,-85.117749,2667,163.2,176.2,169.6,Mortality,1572453,White,Male and Female,2001
436.5,457,446.7,New Mexico,30175,34.515653,-84.523407,7380,453.8,475,464.3,Incidence,1589442,White,Male and Female,2002
169.6,182.6,176,New Mexico,30176,33.770057,-85.261585,2859,173.3,186.6,179.9,Mortality,1589442,White,Male and Female,2002
424,444,433.9,New Mexico,30177,34.402724,-84.378511,7347,447.2,468.2,457.6,Incidence,1605625,White,Male and Female,2003
168.6,181.4,175,New Mexico,30178,34.129573,-84.973364,2925,175.6,188.9,182.2,Mortality,1605625,White,Male and Female,2003
433.2,453.2,443.1,New Mexico,30179,33.73746,-85.026107,7685,462.3,483.5,472.8,Incidence,1625510,White,Male and Female,2004
159.8,172.2,165.9,New Mexico,30180,33.705546,-84.975668,2836,168.1,181,174.5,Mortality,1625510,White,Male and Female,2004
423.3,442.9,433,New Mexico,30182,33.680148,-85.251297,7711,457.5,478.4,467.9,Incidence,1648132,White,Male and Female,2005
160.1,172.3,166.1,New Mexico,30183,34.338605,-84.577601,2922,170.9,183.8,177.3,Mortality,1648132,White,Male and Female,2005
418.6,437.8,428.1,New Mexico,30184,34.264331,-84.753929,7881,461,481.9,471.3,Incidence,1672039,White,Male and Female,2006
155.9,167.8,161.8,New Mexico,30185,33.509001,-84.910211,2926,168.7,181.5,175,Mortality,1672039,White,Male and Female,2006
418.7,437.7,428.1,New Mexico,30187,33.659494,-84.778163,8093,467.5,488.4,477.9,Incidence,1693476,White,Male and Female,2007
157.1,168.9,162.9,New Mexico,30188,34.127398,-84.481787,3036,173,185.8,179.3,Mortality,1693476,White,Male and Female,2007
398.9,406.9,402.9,New Mexico,30189,34.147985,-84.47725,39945,458.3,467.4,462.8,Incidence,8630254,White,Male and Female,2009
